Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2018/2019,2019-03-31,2019-04-06,Cardiff,Chelsea,A,27,50,57,33,-19,8,20,25,197,224,55,67,167,140,78,75,30,22,0,0,-6,1,-1,0,38,8.266666666666667,4.476666666666667,1.4299999999999997
2018/2019,2019-03-31,2019-04-06,Liverpool,Tottenham,H,70,57,18,32,53,19,47,36,272,196,104,73,131,170,106,79,13,28,1,1,40,3,-3,39,37,1.6033333333333335,4.15,5.633333333333333
2018/2019,2019-04-01,2019-04-06,Arsenal,Newcastle,H,63,31,39,40,36,-14,59,14,217,142,79,49,183,181,98,55,29,26,0,1,51,9,0,36,31,1.3566666666666667,5.183333333333334,8.666666666666666
2018/2019,2019-04-02,2019-04-06,Watford,Fulham,H,43,29,46,72,-3,-32,24,2,156,139,60,49,167,186,65,47,24,26,1,1,7,2,-6,29,0,1.7233333333333334,3.9333333333333336,4.766666666666667
2018/2019,2019-04-02,2019-04-06,Wolves,Man United,H,38,60,38,41,1,20,24,38,206,194,69,87,171,192,80,70,29,37,0,2,6,1,-1,0,40,3.9,3.5666666666666664,1.97
2018/2019,2019-04-03,2019-04-06,Chelsea,Brighton,H,50,32,33,43,20,-10,38,11,251,140,89,48,126,198,90,58,16,25,0,2,27,0,1,38,25,1.2533333333333332,6.116666666666667,12.5
2018/2019,2019-04-03,2019-04-06,Man City,Cardiff,H,81,27,21,57,46,-17,45,12,325,133,128,40,136,135,121,56,13,22,0,1,39,6,-1,41,0,1.0633333333333335,14,32
2018/2019,2019-04-03,2019-04-06,Tottenham,Crystal Palace,H,57,38,32,41,24,-7,37,20,206,152,78,54,136,165,75,61,16,30,0,1,22,0,2,37,30,1.4466666666666665,4.683333333333334,7.25
2018/2019,2019-04-05,2019-04-06,Southampton,Liverpool,A,35,70,50,18,-13,36,18,41,202,194,72,85,182,150,77,98,34,18,2,1,-3,2,1,26,39,8.166666666666666,4.75,1.4166666666666667
2018/2019,2019-04-06,2019-04-06,Bournemouth,Burnley,A,43,37,58,59,-5,-17,29,13,184,127,69,42,153,146,80,52,32,36,1,1,9,0,-2,32,34,2.0833333333333335,3.533333333333333,3.6166666666666667
2018/2019,2019-04-06,2019-04-06,Huddersfield,Leicester,A,18,42,59,43,-25,-3,12,21,173,181,47,69,176,142,72,89,21,22,3,3,-26,-1,1,28,33,5.166666666666667,3.9,1.6833333333333333
2018/2019,2019-04-06,2019-04-06,Newcastle,Crystal Palace,A,31,38,40,41,-3,-8,22,23,219,157,62,55,176,170,97,63,23,30,1,1,-3,5,2,31,30,2.533333333333333,3.1999999999999997,2.983333333333333
2018/2019,2019-04-07,2019-04-13,Everton,Arsenal,H,45,65,42,39,-3,3,25,23,221,150,65,58,191,152,92,58,22,23,0,1,6,1,0,35,36,3.016666666666667,3.633333333333333,2.2833333333333337
2018/2019,2019-04-08,2019-04-13,Chelsea,West Ham,H,55,41,34,48,24,-8,41,15,268,137,93,47,131,136,97,55,16,27,0,1,30,1,-2,38,27,1.3566666666666667,5.266666666666667,8.666666666666666
2018/2019,2019-04-12,2019-04-13,Leicester,Newcastle,A,46,31,44,43,-1,-17,26,14,253,145,79,50,156,191,94,57,28,26,2,1,-1,3,-1,33,31,1.653333333333333,3.966666666666667,5.45
2018/2019,2019-04-13,2019-04-13,Brighton,Bournemouth,A,32,44,46,61,-5,-17,26,12,163,179,46,61,181,129,72,87,26,19,1,0,4,-1,-1,25,32,2.283333333333333,3.2999999999999994,3.3333333333333335
2018/2019,2019-04-13,2019-04-13,Burnley,Cardiff,H,40,28,60,61,-15,-20,23,12,180,137,54,41,161,152,68,60,25,25,0,1,-6,1,-2,34,0,1.903333333333333,3.5,4.283333333333333
2018/2019,2019-04-13,2019-04-13,Fulham,Everton,H,30,45,76,42,-21,-1,19,21,238,169,77,71,175,176,80,79,31,28,1,4,-17,-4,1,0,35,4.6499999999999995,3.966666666666667,1.7433333333333334
2018/2019,2019-04-13,2019-04-13,Man United,West Ham,H,61,41,43,48,23,-11,40,15,225,146,106,49,171,143,95,59,23,28,1,1,32,2,-2,40,27,1.4066666666666665,5,7.733333333333333
2018/2019,2019-04-13,2019-04-13,Southampton,Wolves,H,36,40,53,39,-15,6,18,24,213,172,73,58,190,181,84,71,36,32,2,1,-6,-1,-1,26,0,2.5833333333333335,3.15,2.9500000000000006
2018/2019,2019-04-13,2019-04-13,Tottenham,Huddersfield,H,60,19,34,63,25,-30,40,6,232,175,88,56,144,174,83,68,17,25,0,1,22,1,-5,37,28,1.2066666666666668,7,14
2018/2019,2019-04-14,2019-04-20,Crystal Palace,Man City,A,39,83,43,21,-4,27,16,35,262,224,65,85,155,130,119,122,20,24,1,1,-15,1,3,30,41,10.033333333333333,5.6000000000000005,1.3066666666666666
2018/2019,2019-04-14,2019-04-20,Liverpool,Chelsea,H,75,57,20,34,56,12,50,28,286,245,107,70,136,154,116,82,13,25,1,0,43,4,1,39,38,1.6600000000000001,4.066666666666666,5.083333333333333
2018/2019,2019-04-15,2019-04-20,Watford,Arsenal,A,47,65,47,40,0,2,27,23,171,157,67,60,179,161,71,64,27,27,1,1,10,3,-1,29,36,3.1333333333333333,3.6833333333333336,2.1999999999999997
2018/2019,2019-04-16,2019-04-20,Brighton,Cardiff,A,32,28,51,63,-10,-22,26,12,171,151,47,43,191,162,76,64,28,28,2,1,1,-2,-3,25,0,2,3.266666666666667,4.276666666666666
2018/2019,2019-04-20,2019-04-20,Bournemouth,Fulham,A,49,32,61,76,-7,-35,29,2,194,156,71,56,165,191,83,51,34,28,1,1,6,-1,-7,32,0,1.6466666666666665,4.266666666666667,4.966666666666667
2018/2019,2019-04-20,2019-04-20,Huddersfield,Watford,A,19,47,67,47,-28,-2,12,21,183,184,51,59,189,191,80,78,24,36,3,1,-29,-2,-3,28,29,4.333333333333333,3.766666666666667,1.8333333333333333
2018/2019,2019-04-20,2019-04-20,Man City,Tottenham,H,83,64,21,34,48,20,48,36,352,207,139,75,139,178,128,82,13,29,0,1,42,7,-4,41,37,1.2933333333333332,5.833333333333333,10.200000000000001
2018/2019,2019-04-20,2019-04-20,Newcastle,Southampton,H,32,39,43,54,-6,-15,22,15,237,188,67,65,188,165,106,70,24,27,1,1,-6,-1,1,31,26,2.4833333333333334,3.1333333333333333,3.1166666666666667
2018/2019,2019-04-20,2019-04-20,West Ham,Leicester,D,42,46,52,45,0,0,37,24,217,199,79,78,155,153,100,94,25,22,0,3,16,-1,2,27,33,3.1666666666666665,3.4333333333333336,2.3
2018/2019,2019-04-20,2019-04-20,Wolves,Brighton,D,41,32,42,51,2,-13,27,11,215,143,71,49,176,207,83,59,30,25,0,2,9,2,-1,0,25,1.7466666666666668,3.483333333333333,5.566666666666666
2018/2019,2019-04-21,2019-04-27,Arsenal,Crystal Palace,A,66,40,40,46,38,-9,62,26,224,160,83,56,194,183,104,67,31,32,0,1,54,10,1,36,30,1.5033333333333332,4.5,6.483333333333333
2018/2019,2019-04-21,2019-04-27,Cardiff,Liverpool,A,30,77,63,20,-22,39,20,44,205,211,58,90,175,157,80,103,32,22,0,1,-9,-1,2,0,39,15.5,6.916666666666667,1.2
2018/2019,2019-04-21,2019-04-27,Everton,Man United,H,46,63,44,44,-4,19,28,38,244,212,71,91,199,203,101,75,23,39,0,3,9,2,-2,35,40,3.1833333333333336,3.4500000000000006,2.283333333333333
2018/2019,2019-04-22,2019-04-27,Chelsea,Burnley,D,57,42,36,60,26,-15,44,16,284,138,100,45,139,162,104,58,18,39,0,1,33,2,1,38,34,1.2533333333333332,6.116666666666667,12.333333333333334
2018/2019,2019-04-23,2019-04-27,Tottenham,Brighton,H,64,32,35,53,29,-15,43,12,254,148,93,49,154,215,87,60,19,26,0,2,25,2,0,37,25,1.3033333333333335,5.666666666666667,10.966666666666667
2018/2019,2019-04-23,2019-04-27,Watford,Southampton,D,49,40,49,57,0,-17,27,15,182,203,70,68,191,176,77,81,29,29,2,1,7,-1,-1,29,26,2.2333333333333334,3.4333333333333336,3.3333333333333335
2018/2019,2019-04-24,2019-04-27,Man United,Man City,A,63,87,44,22,24,30,43,38,239,244,110,91,185,141,98,131,24,24,1,1,35,3,4,40,41,6.866666666666667,4.75,1.46
2018/2019,2019-04-24,2019-04-27,Wolves,Arsenal,H,41,66,42,40,2,3,28,26,237,176,76,66,176,169,97,68,30,27,0,1,9,0,1,0,36,2.8666666666666667,3.4166666666666665,2.5
2018/2019,2019-04-26,2019-04-27,Liverpool,Huddersfield,H,77,20,20,69,58,-34,53,6,301,182,114,57,141,186,125,70,13,27,1,1,46,5,-6,39,28,1.0633333333333335,13.666666666666666,33.666666666666664
2018/2019,2019-04-27,2019-04-27,Brighton,Newcastle,D,32,35,53,44,-12,-16,26,17,185,156,49,55,202,201,81,60,28,29,2,1,-2,-3,1,25,31,2.283333333333333,3.1333333333333333,3.5
2018/2019,2019-04-27,2019-04-27,Crystal Palace,Everton,D,40,46,46,44,-6,-2,16,21,269,177,68,72,160,186,121,82,20,29,1,4,-18,-1,-1,30,35,2.59,3.4166666666666665,2.75
2018/2019,2019-04-27,2019-04-27,Fulham,Cardiff,H,33,30,76,63,-19,-20,22,15,250,161,82,46,183,175,87,68,33,29,1,1,-14,1,1,0,0,2.3666666666666667,3.533333333333333,2.9499999999999997
2018/2019,2019-04-27,2019-04-27,Southampton,Bournemouth,D,40,49,57,62,-13,-12,21,15,226,193,79,68,203,135,88,88,37,23,2,0,-3,1,1,26,32,1.89,3.733333333333333,4.066666666666666
2018/2019,2019-04-27,2019-04-27,Tottenham,West Ham,A,64,44,35,54,29,-14,46,15,283,164,98,53,161,148,93,70,20,29,0,1,28,2,-4,37,27,1.4133333333333333,5,7.3
2018/2019,2019-04-27,2019-04-27,Watford,Wolves,A,49,41,49,42,-1,4,28,24,197,189,74,60,201,189,80,80,34,35,2,1,7,-1,-2,29,0,2.5733333333333333,3.216666666666667,2.9
2018/2019,2019-04-28,2019-05-04,Burnley,Man City,A,44,89,62,22,-13,32,26,41,194,252,61,96,168,151,76,132,27,26,0,1,-3,2,5,34,41,19.166666666666668,8.366666666666667,1.1466666666666667
2018/2019,2019-04-28,2019-05-04,Leicester,Arsenal,H,48,69,47,46,-2,0,26,26,265,187,84,67,162,178,96,73,30,30,2,1,-4,-1,-1,33,36,2.6833333333333336,3.6,2.55
2018/2019,2019-04-28,2019-05-04,Man United,Chelsea,D,63,59,50,38,18,10,43,28,251,251,111,73,195,163,99,84,26,26,1,0,32,-1,-1,40,38,2.6666666666666665,3.4333333333333336,2.65
2018/2019,2019-05-03,2019-05-04,Everton,Burnley,H,50,44,44,62,0,-15,31,17,259,144,79,48,210,166,111,59,24,40,0,1,12,3,0,35,34,1.6366666666666667,3.9333333333333336,5.7
2018/2019,2019-05-04,2019-05-04,Bournemouth,Tottenham,H,52,65,65,36,-8,19,29,36,209,217,76,79,176,189,86,86,35,31,1,1,3,-2,-5,32,37,3.983333333333333,3.8833333333333333,1.8666666666666665
2018/2019,2019-05-04,2019-05-04,Cardiff,Crystal Palace,A,30,43,66,48,-25,-8,20,29,212,176,60,63,181,195,85,70,33,33,0,1,-12,-2,2,0,30,2.5833333333333335,3.6166666666666667,2.6666666666666665
2018/2019,2019-05-04,2019-05-04,Newcastle,Liverpool,A,36,84,45,20,-4,46,25,47,252,228,73,96,193,162,110,113,24,23,1,1,-3,1,3,31,39,9.633333333333333,5.033333333333333,1.346666666666667
2018/2019,2019-05-04,2019-05-04,West Ham,Southampton,H,45,44,54,61,0,-17,38,16,228,211,82,72,163,190,106,85,27,31,0,1,16,0,0,27,26,2.3,3.65,3
2018/2019,2019-05-04,2019-05-04,Wolves,Fulham,H,46,34,44,76,5,-34,31,5,248,173,79,61,188,209,102,58,32,31,0,1,12,1,1,0,0,1.5433333333333332,4.15,6.683333333333334
2018/2019,2019-05-05,2019-05-11,Arsenal,Brighton,D,69,33,49,55,35,-16,62,12,236,154,88,50,209,228,112,63,35,28,0,2,51,-1,-1,36,25,1.3966666666666665,4.75,8.65
2018/2019,2019-05-05,2019-05-11,Chelsea,Watford,H,60,51,39,52,26,-2,45,24,306,195,109,65,148,200,114,80,20,38,0,1,33,0,1,38,29,1.3999999999999997,4.983333333333333,7.8999999999999995
2018/2019,2019-05-05,2019-05-11,Huddersfield,Man United,D,20,64,74,51,-29,13,12,38,196,219,54,92,204,210,82,77,26,40,3,3,-32,-3,-3,28,40,9.75,5.7,1.3099999999999998
2018/2019,2019-05-06,2019-05-11,Man City,Leicester,H,90,51,22,47,51,0,51,25,367,210,143,83,150,162,132,102,14,22,0,3,45,8,0,41,33,1.1366666666666665,8.416666666666666,17
2018/2019,2019-05-12,2019-05-18,Brighton,Man City,A,34,91,56,22,-13,33,27,44,194,277,51,103,209,158,88,138,30,27,2,1,-2,0,6,25,41,17.833333333333332,8.416666666666666,1.15
2018/2019,2019-05-12,2019-05-18,Burnley,Arsenal,A,44,70,65,50,-16,-3,26,26,196,193,61,68,173,191,76,79,28,31,0,2,-6,-1,-2,34,36,3.15,3.766666666666667,2.1666666666666665
2018/2019,2019-05-12,2019-05-18,Crystal Palace,Bournemouth,H,46,53,50,65,-5,-12,17,16,277,202,68,73,169,144,126,91,22,24,1,0,-18,0,0,30,32,1.8666666666666665,4.016666666666667,3.8499999999999996
2018/2019,2019-05-12,2019-05-18,Fulham,Newcastle,A,34,38,77,48,-18,-16,25,18,258,165,84,56,193,211,97,64,33,32,1,1,-11,2,0,0,31,2.5166666666666666,3.5666666666666664,2.766666666666667
2018/2019,2019-05-12,2019-05-18,Leicester,Chelsea,D,51,63,48,39,1,10,29,29,289,267,96,76,175,177,104,90,33,28,2,0,-1,1,0,33,38,2.3666666666666667,3.6166666666666667,2.8833333333333333
2018/2019,2019-05-12,2019-05-18,Liverpool,Wolves,H,87,47,22,44,65,7,56,27,322,200,121,64,146,200,129,85,13,37,1,1,49,6,1,39,0,1.3033333333333335,5.716666666666666,9.933333333333334
2018/2019,2019-05-12,2019-05-18,Man United,Cardiff,A,65,32,52,69,18,-23,44,15,258,174,116,54,204,183,105,71,29,29,1,1,32,0,-1,40,0,1.2700000000000002,6.283333333333334,10.4
2018/2019,2019-05-12,2019-05-18,Southampton,Huddersfield,D,44,21,64,75,-13,-39,22,6,248,187,86,58,211,200,97,74,39,27,2,1,-3,0,-7,26,28,1.4266666666666665,4.766666666666667,7.616666666666667
2018/2019,2019-05-12,2019-05-18,Tottenham,Everton,D,65,52,37,44,29,2,49,22,297,199,102,75,164,201,95,92,20,29,0,4,28,-1,0,37,35,2.1166666666666667,3.483333333333333,3.533333333333333
2018/2019,2019-05-12,2019-05-18,Watford,West Ham,A,51,48,55,54,-2,-13,29,18,207,180,75,60,211,156,84,77,37,31,2,1,5,-1,1,29,27,2.216666666666667,3.733333333333333,3.116666666666667
2019/2020,2019-08-09,2019-08-10,Liverpool,Norwich,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-3,41,0,1.1433333333333333,8.75,18.5
2019/2020,2019-08-10,2019-08-10,West Ham,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,35,40,11.5,6.116666666666667,1.2433333333333334
2019/2020,2019-08-10,2019-08-10,Bournemouth,Sheffield United,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29,0,1.9566666666666668,3.5833333333333335,3.766666666666667
2019/2020,2019-08-10,2019-08-10,Burnley,Southampton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,27,25,2.64,3.2000000000000006,2.75
2019/2020,2019-08-10,2019-08-10,Crystal Palace,Everton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,33,3.1,3.216666666666667,2.3733333333333335
2019/2020,2019-08-10,2019-08-10,Watford,Brighton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,31,26,1.91,3.4,4.193333333333333
2019/2020,2019-08-10,2019-08-10,Tottenham,Aston Villa,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,38,0,1.3,5.416666666666667,9.866666666666667
2019/2020,2019-08-11,2019-08-17,Leicester,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32,34,2.216666666666667,3.25,3.383333333333333
2019/2020,2019-08-11,2019-08-17,Newcastle,Arsenal,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,28,39,4.466666666666667,3.783333333333333,1.7566666666666666
2019/2020,2019-08-11,2019-08-17,Man United,Chelsea,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,37,36,2.1333333333333333,3.3166666666666664,3.466666666666667
2019/2020,2019-08-17,2019-08-17,Arsenal,Burnley,H,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,39,27,1.3,5.533333333333334,9.833333333333334
2019/2020,2019-08-17,2019-08-17,Aston Villa,Bournemouth,A,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,29,2.283333333333333,3.4500000000000006,3.0833333333333335
2019/2020,2019-08-17,2019-08-17,Brighton,West Ham,D,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,26,35,2.5166666666666666,3.283333333333333,2.873333333333333
2019/2020,2019-08-17,2019-08-17,Everton,Watford,H,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,33,31,1.6966666666666665,3.9,4.8
2019/2020,2019-08-17,2019-08-17,Norwich,Newcastle,H,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,2.2333333333333334,3.3166666666666664,3.3166666666666664
2019/2020,2019-08-17,2019-08-17,Southampton,Liverpool,A,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,41,6.75,4.766666666666667,1.4400000000000002
2019/2020,2019-08-17,2019-08-17,Man City,Tottenham,D,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-6,40,38,1.3533333333333335,5.3500000000000005,7.916666666666667
2019/2020,2019-08-18,2019-08-24,Sheffield United,Crystal Palace,H,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,30,2.55,3.1333333333333333,2.9166666666666665
2019/2020,2019-08-18,2019-08-24,Chelsea,Leicester,D,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,36,32,1.7166666666666668,3.733333333333333,4.966666666666667
2019/2020,2019-08-19,2019-08-24,Wolves,Man United,D,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,37,3.283333333333333,3.283333333333333,2.2666666666666666
2019/2020,2019-08-23,2019-08-24,Aston Villa,Everton,H,2,1,5,0,-1,0,0,1,22,10,7,3,10,14,10,2,0,1,0,1,-3,-1,0,0,33,3.15,3.5,2.216666666666667
2019/2020,2019-08-24,2019-08-24,Norwich,Chelsea,A,4,0,5,4,2,-4,3,0,15,18,8,7,9,13,7,5,1,4,0,0,3,2,-1,0,36,4.236666666666667,3.8333333333333335,1.8
2019/2020,2019-08-24,2019-08-24,Brighton,Southampton,A,4,1,1,5,0,-3,1,0,16,11,4,3,11,12,8,7,0,0,0,0,0,0,-2,26,25,2.4,3.25,3.0499999999999994
2019/2020,2019-08-24,2019-08-24,Man United,Crystal Palace,A,4,0,0,0,4,0,3,3,11,6,5,4,15,11,3,4,3,1,0,0,3,1,3,37,30,1.3500000000000003,5.066666666666666,8.700000000000001
2019/2020,2019-08-24,2019-08-24,Sheffield United,Leicester,A,1,0,1,0,0,1,3,4,15,12,3,3,16,14,8,5,3,0,0,0,0,-1,-1,0,32,3.4,3.216666666666667,2.2333333333333334
2019/2020,2019-08-24,2019-08-24,Watford,West Ham,A,0,1,4,6,-3,0,0,1,11,8,3,3,15,10,5,6,0,2,0,0,-3,-3,0,31,35,2.0833333333333335,3.5666666666666664,3.4333333333333336
2019/2020,2019-08-24,2019-08-24,Liverpool,Arsenal,H,6,3,2,1,3,2,3,3,15,8,7,2,9,7,11,3,0,3,0,0,3,8,2,41,39,1.4933333333333334,4.683333333333334,5.8999999999999995
2019/2020,2019-08-25,2019-08-31,Bournemouth,Man City,A,3,7,2,2,0,5,1,3,13,14,3,9,10,13,3,1,2,2,0,0,0,0,8,29,40,14.5,7,1.1866666666666665
2019/2020,2019-08-25,2019-08-31,Tottenham,Newcastle,A,5,1,3,4,2,-3,3,0,31,10,7,3,13,11,14,5,1,3,0,0,3,1,-1,38,28,1.2133333333333332,6.3999999999999995,13.666666666666666
2019/2020,2019-08-25,2019-08-31,Wolves,Burnley,D,1,4,1,2,0,-1,1,0,6,18,2,5,17,11,4,7,2,1,0,0,0,0,-2,34,27,1.8433333333333335,3.4333333333333336,4.6000000000000005
2019/2020,2019-08-31,2019-08-31,Southampton,Man United,D,3,6,5,3,-1,-1,0,1,14,9,3,2,10,8,5,6,2,2,0,0,-3,-1,0,25,37,3.716666666666667,3.3499999999999996,2.0666666666666664
2019/2020,2019-08-31,2019-08-31,Chelsea,Sheffield United,D,4,3,7,3,1,0,1,1,14,8,5,3,9,19,4,4,1,1,0,0,-3,0,0,36,0,1.3500000000000003,5.016666666666667,8.833333333333334
2019/2020,2019-08-31,2019-08-31,Crystal Palace,Aston Villa,H,2,4,2,5,0,-2,1,0,6,7,2,4,16,9,6,0,2,0,0,0,0,0,-8,30,0,2.183333333333333,3.3333333333333335,3.4166666666666665
2019/2020,2019-08-31,2019-08-31,Leicester,Bournemouth,H,3,3,2,2,0,1,1,3,15,12,1,4,3,13,12,5,0,2,0,0,0,0,1,32,29,1.71,4.016666666666667,4.666666666666667
2019/2020,2019-08-31,2019-08-31,Man City,Brighton,H,7,4,2,3,0,3,1,3,30,5,10,3,14,11,13,2,1,1,0,0,0,0,1,40,26,1.0766666666666669,10.666666666666666,28.666666666666668
2019/2020,2019-08-31,2019-08-31,Newcastle,Watford,D,1,1,4,7,-3,-1,0,0,9,8,2,2,12,11,5,7,1,3,0,0,-3,-2,-2,28,31,2.533333333333333,3.266666666666667,2.84
2019/2020,2019-08-31,2019-08-31,West Ham,Norwich,H,4,6,7,8,-5,-3,0,0,5,12,3,5,6,9,1,2,2,2,0,0,-3,-1,-4,35,0,1.8633333333333333,3.883333333333333,3.8833333333333333
2019/2020,2019-08-31,2019-08-31,Burnley,Liverpool,A,4,9,2,3,3,1,3,3,10,15,4,6,6,6,2,9,0,1,0,0,3,1,5,27,41,9.216666666666667,5.5,1.31
2019/2020,2019-09-01,2019-09-07,Everton,Wolves,H,1,2,2,2,1,0,3,1,12,8,2,2,11,13,4,3,2,2,0,0,3,5,0,33,34,2.15,3.25,3.5833333333333335
2019/2020,2019-09-01,2019-09-07,Arsenal,Tottenham,D,4,5,4,4,2,0,3,1,16,3,9,2,13,4,10,2,2,0,0,0,3,1,0,39,38,2.373333333333333,3.6,2.8166666666666664
2019/2020,2019-09-14,2019-09-14,Liverpool,Newcastle,H,12,3,3,5,5,-2,6,3,40,18,12,6,17,16,17,11,1,5,0,0,6,9,1,41,28,1.1433333333333333,8.25,17.666666666666668
2019/2020,2019-09-14,2019-09-14,Brighton,Burnley,D,4,5,7,6,-2,-4,1,1,28,31,7,9,20,22,16,10,1,3,1,0,-3,-1,0,26,27,2.1333333333333333,3.3166666666666664,3.516666666666667
2019/2020,2019-09-14,2019-09-14,Man United,Leicester,H,7,6,4,3,3,2,3,8,33,22,8,5,23,20,11,9,5,0,0,0,0,-1,1,37,32,1.8733333333333333,3.6,4.2
2019/2020,2019-09-14,2019-09-14,Sheffield United,Southampton,A,5,4,5,6,0,-1,6,3,23,23,6,7,27,22,15,12,4,3,0,0,-1,-1,1,0,25,2.45,3.1666666666666665,3.0499999999999994
2019/2020,2019-09-14,2019-09-14,Tottenham,Crystal Palace,H,7,3,6,2,1,0,3,6,48,11,9,7,23,29,20,5,3,5,0,0,0,-1,1,38,30,1.39,4.95,7.766666666666667
2019/2020,2019-09-14,2019-09-14,Wolves,Chelsea,A,4,6,5,9,0,-3,2,3,23,41,4,15,26,22,8,13,2,5,0,0,0,0,1,34,36,2.9333333333333336,3.3499999999999996,2.4333333333333336
2019/2020,2019-09-14,2019-09-14,Norwich,Man City,H,6,14,10,3,1,11,3,6,21,33,13,14,18,26,8,6,2,5,0,0,0,-1,9,0,40,14.833333333333334,8.666666666666666,1.15
2019/2020,2019-09-15,2019-09-21,Bournemouth,Everton,H,5,4,8,4,-4,-2,1,1,23,22,10,4,17,32,7,8,3,4,0,1,-3,-1,-1,29,33,2.9500000000000006,3.5,2.333333333333333
2019/2020,2019-09-15,2019-09-21,Watford,Arsenal,D,2,6,8,6,-5,0,0,3,34,17,6,5,27,12,13,7,1,4,0,0,-6,-4,-1,31,39,3.766666666666667,3.7000000000000006,1.9366666666666668
2019/2020,2019-09-16,2019-09-21,Aston Villa,West Ham,D,4,6,6,7,1,2,3,4,29,24,10,13,20,21,10,13,2,3,0,0,0,1,1,0,35,2.606666666666667,3.5,2.6166666666666667
2019/2020,2019-09-20,2019-09-21,Southampton,Bournemouth,A,5,5,6,8,-1,-3,1,3,24,20,5,6,27,24,7,10,3,5,1,0,-3,0,-1,25,29,2.0500000000000003,3.6333333333333333,3.5
2019/2020,2019-09-21,2019-09-21,Leicester,Tottenham,H,6,11,4,6,2,0,4,2,28,16,6,11,12,23,16,8,1,5,0,0,3,1,0,32,38,2.89,3.4500000000000006,2.39
2019/2020,2019-09-21,2019-09-21,Burnley,Norwich,H,6,9,7,12,0,-5,3,0,17,20,6,8,16,19,8,4,0,3,0,0,0,-1,-5,27,0,1.9833333333333334,3.733333333333333,3.5666666666666664
2019/2020,2019-09-21,2019-09-21,Everton,Sheffield United,A,4,5,4,6,2,0,6,2,27,16,8,5,23,30,11,8,3,2,0,0,6,6,0,33,0,1.6433333333333333,3.766666666666667,5.6000000000000005
2019/2020,2019-09-21,2019-09-21,Man City,Watford,H,16,2,6,8,6,-1,4,1,45,21,16,5,24,22,21,12,2,6,0,0,3,1,0,40,31,1.11,10.166666666666666,19.5
2019/2020,2019-09-21,2019-09-21,Newcastle,Brighton,D,4,5,8,8,-2,-1,1,3,22,11,7,5,17,17,11,3,3,2,0,0,-3,0,-1,28,26,2.4833333333333334,3.1666666666666665,3.016666666666667
2019/2020,2019-09-22,2019-09-28,Crystal Palace,Wolves,D,3,6,6,10,1,-1,4,1,28,16,7,7,31,25,19,10,4,6,0,1,3,1,-1,30,34,2.623333333333333,3.0666666666666664,2.9066666666666667
2019/2020,2019-09-22,2019-09-28,West Ham,Man United,H,6,8,7,4,-3,-1,3,2,23,30,11,10,22,15,9,9,4,4,0,0,0,1,0,35,37,3.25,3.5666666666666664,2.15
2019/2020,2019-09-22,2019-09-28,Arsenal,Aston Villa,H,8,4,8,6,2,-3,4,0,42,17,17,6,26,25,21,2,5,4,0,1,3,0,-9,39,0,1.3999999999999997,4.8500000000000005,7.583333333333333
