Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2018/2019,2019-02-27,2019-03-02,Southampton,Fulham,H,2.1538461538461537,1.8571428571428572,3.3846153846153846,4.357142857142857,-1,-1.9285714285714286,0.9230769230769231,0.14285714285714285,13.538461538461538,8.5,4.923076923076923,3,11.615384615384615,11.428571428571429,5.3076923076923075,2.7142857142857144,2.3076923076923075,1.6428571428571428,0.15384615384615385,0.07142857142857142,-0.6923076923076923,-1,-4,26,0,1.903333333333333,3.5499999999999994,4.226666666666667,A Taylor
2018/2019,2019-03-02,2019-03-02,Bournemouth,Man City,A,2.7142857142857144,5.6923076923076925,3.4285714285714284,1.5384615384615385,0,1.7692307692307692,2,2.230769230769231,12.428571428571429,13.615384615384615,4.714285714285714,5.461538461538462,9.785714285714286,8.538461538461538,5.285714285714286,7.461538461538462,2,1.6923076923076923,0.07142857142857142,0.07692307692307693,0.8571428571428571,0,1,32,41,12.333333333333334,7.1000000000000005,1.22,K Friend
2018/2019,2019-03-02,2019-03-02,Brighton,Huddersfield,H,2.1538461538461537,1.0769230769230769,3,3.8461538461538463,-0.3076923076923077,-2.076923076923077,1.7692307692307692,0.46153846153846156,10.461538461538462,10.692307692307692,3.1538461538461537,3.230769230769231,12.461538461538462,11.23076923076923,4.615384615384615,4,1.7692307692307692,1.6153846153846154,0.07692307692307693,0.07692307692307693,0.3076923076923077,-1,-2,25,28,1.8099999999999998,3.3833333333333333,5.166666666666667,M Dean
2018/2019,2019-03-02,2019-03-02,Burnley,Crystal Palace,A,2.3846153846153846,2.2142857142857144,3.6923076923076925,2.5,-0.7692307692307693,-0.5,1.5384615384615385,1.2142857142857142,11.076923076923077,10.142857142857142,3.6153846153846154,3.5714285714285716,10.076923076923077,11.142857142857142,3.8461538461538463,4,1.6923076923076923,2,0,0.07142857142857142,-0.23076923076923078,1,1,34,30,2.766666666666667,3.233333333333333,2.6833333333333336,L Probert
2018/2019,2019-03-02,2019-03-02,Man United,Southampton,H,4,2,2.6923076923076925,3.142857142857143,1.4615384615384615,-1.0714285714285714,2.5384615384615383,0.8571428571428571,15.461538461538462,12.428571428571429,7.3076923076923075,4.285714285714286,11.538461538461538,10.357142857142858,6.384615384615385,4.142857142857143,1.5384615384615385,1.7142857142857142,0.07692307692307693,0.07142857142857142,1.9230769230769231,0,0,40,26,1.4466666666666665,4.5,7.7,S Attwell
2018/2019,2019-03-02,2019-03-02,Tottenham,Arsenal,D,4.230769230769231,4.076923076923077,2.076923076923077,2.8461538461538463,2,-0.23076923076923078,2.769230769230769,1.6923076923076923,15.076923076923077,10.846153846153847,5.769230769230769,4.153846153846154,9.307692307692308,10.615384615384615,5.538461538461538,4.153846153846154,1,1.6153846153846154,0,0,1.6923076923076923,3,1,37,36,2.033333333333333,3.5833333333333335,3.6833333333333336,A Taylor
2018/2019,2019-03-02,2019-03-02,West Ham,Newcastle,H,2.5,1.8461538461538463,2.857142857142857,2.6153846153846154,0,-1.0769230769230769,2.2142857142857144,1,13.428571428571429,8.692307692307692,4.928571428571429,3.3076923076923075,9.5,11.923076923076923,6.428571428571429,3.3076923076923075,1.5,1.5384615384615385,0,0.07692307692307693,0.9285714285714286,1,0,27,31,2.1,3.4500000000000006,3.6,C Kavanagh
2018/2019,2019-03-02,2019-03-02,Wolves,Cardiff,H,2.5,1.9230769230769231,2.4285714285714284,4,0,-0.9230769230769231,1.5,0.9230769230769231,13.785714285714286,9.307692307692308,4.5,2.769230769230769,11.428571428571429,9.923076923076923,5.214285714285714,3.6923076923076925,2,1.5384615384615385,0,0.07692307692307693,0.21428571428571427,0,1,0,0,1.5,4.2266666666666675,7.266666666666667,A Marriner
2018/2019,2019-03-03,2019-03-09,Everton,Liverpool,D,2.7857142857142856,4.571428571428571,2.7857142857142856,1.0714285714285714,-0.2857142857142857,2.5,1.5,2.642857142857143,14.214285714285714,12,3.857142857142857,5.428571428571429,11.571428571428571,9.5,6.142857142857143,5.785714285714286,1.4285714285714286,1.0714285714285714,0,0.07142857142857142,0.21428571428571427,-2,0,35,39,5.633333333333333,4.083333333333333,1.6133333333333333,M Atkinson
2018/2019,2019-03-03,2019-03-09,Fulham,Chelsea,A,2,3.6153846153846154,4.846153846153846,2.230769230769231,-1.1538461538461537,0.6923076923076923,1.4615384615384615,1.6923076923076923,16.46153846153846,14.461538461538462,5.384615384615385,4.230769230769231,11.461538461538462,9.307692307692308,5.6923076923076925,5.153846153846154,1.9230769230769231,1.4615384615384615,0.07692307692307693,0,-0.6153846153846154,-1,-3,0,38,6.166666666666667,4.41,1.53,G Scott
2018/2019,2019-03-03,2019-03-09,Watford,Leicester,H,3,2.4285714285714284,3.076923076923077,2.7857142857142856,-0.15384615384615385,-0.35714285714285715,1.6153846153846154,1.2857142857142858,11.538461538461538,11.285714285714286,4.230769230769231,4.5,11.692307692307692,8.571428571428571,4.923076923076923,5.785714285714286,1.4615384615384615,1.4285714285714286,0.07692307692307693,0.14285714285714285,0.3076923076923077,1,-1,29,33,2.4833333333333334,3.266666666666667,2.983333333333333,J Moss
2018/2019,2019-03-09,2019-03-09,Cardiff,West Ham,H,1.6666666666666667,2.642857142857143,3.8,2.9285714285714284,-1.4,-0.42857142857142855,1.1333333333333333,1.0714285714285714,12.066666666666666,9.142857142857142,3.2,3.2142857142857144,10.666666666666666,8.857142857142858,4.733333333333333,3.5714285714285716,1.8666666666666667,1.8571428571428572,0,0.07142857142857142,-0.6,-2,-1,0,27,3.4499999999999997,3.4,2.1666666666666665,G Scott
2018/2019,2019-03-09,2019-03-09,Crystal Palace,Brighton,A,2.5,2.142857142857143,2.7857142857142856,2.9285714285714284,-0.35714285714285715,-0.7857142857142857,0.9285714285714286,0.5714285714285714,16.285714285714285,9.714285714285714,4.071428571428571,3.2142857142857144,9.785714285714286,12.857142857142858,7.571428571428571,4.142857142857143,1.3571428571428572,1.4285714285714286,0.07142857142857142,0.14285714285714285,-1.0714285714285714,-1,-3,30,25,1.82,3.516666666666667,4.766666666666667,C Pawson
2018/2019,2019-03-09,2019-03-09,Huddersfield,Bournemouth,A,1,2.7857142857142856,3.4,3.857142857142857,-1.5333333333333334,-1.2142857142857142,0.8,0.6428571428571429,11,11.642857142857142,3.066666666666667,3.857142857142857,10.8,7.714285714285714,4.4,5.785714285714286,1.2,1.1428571428571428,0.2,0,-1.5333333333333334,1,-9,28,32,3.3833333333333333,3.233333333333333,2.283333333333333,A Taylor
2018/2019,2019-03-09,2019-03-09,Leicester,Fulham,H,2.4285714285714284,1.7333333333333334,2.7857142857142856,4.2,-0.2857142857142857,-1.9333333333333333,1.4285714285714286,0.13333333333333333,15.5,8.866666666666667,4.785714285714286,3.066666666666667,10.071428571428571,11.533333333333333,5.857142857142857,2.8,2,1.6,0.14285714285714285,0.06666666666666667,-0.5,1,-5,33,0,1.5899999999999999,4.283333333333333,5.633333333333333,D Coote
2018/2019,2019-03-09,2019-03-09,Man City,Watford,H,5.066666666666666,2.6,1.3333333333333333,2.6666666666666665,2.933333333333333,0,2.8,1.4,20.4,10.8,7.933333333333334,3.3333333333333335,8.333333333333334,11.666666666666666,7.466666666666667,4.8,0.8,2.2,0,0.06666666666666667,2.4,5,-1,41,29,1.14,8.833333333333334,19,P Tierney
2018/2019,2019-03-09,2019-03-09,Newcastle,Everton,H,1.7333333333333334,2.7857142857142856,2.4,2.7857142857142856,-0.26666666666666666,-0.14285714285714285,1.2666666666666666,1.2857142857142858,13.333333333333334,10.357142857142858,3.6666666666666665,4.214285714285714,10.866666666666667,10.857142857142858,5.933333333333334,4.857142857142857,1.3333333333333333,1.8571428571428572,0.06666666666666667,0.2857142857142857,-0.4,4,1,31,35,2.766666666666667,3.15,2.766666666666667,L Mason
2018/2019,2019-03-09,2019-03-09,Southampton,Tottenham,H,2.2857142857142856,3.7333333333333334,3.5,2,-1,1.3333333333333333,1.0714285714285714,2.4,13.571428571428571,12,4.857142857142857,4.533333333333333,11.857142857142858,10.733333333333333,5.428571428571429,4.6,2.142857142857143,1.7333333333333334,0.14285714285714285,0.06666666666666667,-0.42857142857142855,1,-2,26,37,4.283333333333333,3.733333333333333,1.8500000000000003,K Friend
2018/2019,2019-03-10,2019-03-16,Arsenal,Man United,H,4.066666666666666,3.8666666666666667,2.6,2.533333333333333,2.2666666666666666,1.4666666666666666,3.7333333333333334,2.533333333333333,13.533333333333333,12,5.066666666666666,5.533333333333333,11.4,11.6,6.2,4.533333333333333,1.8,2.3333333333333335,0,0.13333333333333333,3.2,8,6,36,40,2.3666666666666667,3.5499999999999994,2.9499999999999997,J Moss
2018/2019,2019-03-10,2019-03-16,Chelsea,Wolves,D,3.5,2.642857142857143,2.142857142857143,2.5,1.4285714285714286,0.5714285714285714,2.642857142857143,1.6428571428571428,16.357142857142858,11.571428571428571,5.928571428571429,4,8.428571428571429,11.214285714285714,5.5,4.714285714285714,1.0714285714285714,1.9285714285714286,0,0.07142857142857142,1.9285714285714286,3,-1,38,0,1.5166666666666666,4.2,6.8999999999999995,M Oliver
2018/2019,2019-03-10,2019-03-16,Liverpool,Burnley,H,4.571428571428571,2.1333333333333333,1.0714285714285714,3.533333333333333,3.642857142857143,-0.9333333333333333,3.142857142857143,0.8666666666666667,17.785714285714285,8.266666666666667,7.071428571428571,2.6666666666666665,9.071428571428571,9.266666666666667,7.071428571428571,3.2666666666666666,0.7857142857142857,2.4,0.07142857142857142,0.06666666666666667,2.642857142857143,2,-1,39,34,1.1666666666666667,7.833333333333333,17.166666666666668,A Marriner
2018/2019,2019-03-16,2019-03-16,Bournemouth,Newcastle,D,2.7333333333333334,2.0714285714285716,3.6,2.7142857142857144,-0.3333333333333333,-1,1.8666666666666667,0.9285714285714286,11.6,9.285714285714286,4.4,3.2142857142857144,9.6,12.071428571428571,4.933333333333334,3.5,1.9333333333333333,1.7142857142857142,0.06666666666666667,0.07142857142857142,0.6,-1,-1,32,31,2.05,3.466666666666667,3.75,M Dean
2018/2019,2019-03-16,2019-03-16,Burnley,Leicester,A,2.2857142857142856,2.533333333333333,3.7857142857142856,2.8,-1,-0.26666666666666666,1.4285714285714286,1.2,11.571428571428571,11.466666666666667,3.642857142857143,4.333333333333333,10,8.8,4.142857142857143,5.733333333333333,1.6428571428571428,1.4,0,0.13333333333333333,-0.42857142857142855,-1,-2,34,33,3.033333333333333,3.3166666666666664,2.4166666666666665,M Oliver
2018/2019,2019-03-16,2019-03-16,West Ham,Huddersfield,H,2.466666666666667,1.0714285714285714,2.8666666666666667,3.7857142857142856,0.06666666666666667,-1.9285714285714286,2.2666666666666666,0.42857142857142855,13.2,10.357142857142858,4.866666666666666,3.2857142857142856,9.4,10.857142857142858,6.066666666666666,3.9285714285714284,1.6,1.6428571428571428,0,0.07142857142857142,1.0666666666666667,2,-3,27,28,1.54,4.166666666666667,6.5,J Moss
2018/2019,2019-03-17,2019-03-23,Everton,Chelsea,H,2.7333333333333334,3.5714285714285716,2.8,2.2142857142857144,-0.3333333333333333,0.7142857142857143,1.4666666666666666,1.7857142857142858,13.733333333333333,14.857142857142858,3.8,4.428571428571429,11.6,9.357142857142858,5.933333333333334,5.071428571428571,1.4,1.4285714285714286,0,0,0.2,0,1,35,38,4.166666666666667,3.6333333333333333,1.8999999999999997,A Taylor
2018/2019,2019-03-17,2019-03-23,Fulham,Liverpool,A,2,4.533333333333333,4.857142857142857,1.1333333333333333,-1.2857142857142858,2.3333333333333335,1.3571428571428572,2.533333333333333,16.142857142857142,11.866666666666667,5.357142857142857,5.266666666666667,11.428571428571429,9.533333333333333,5.642857142857143,5.866666666666666,1.9285714285714286,1.1333333333333333,0.07142857142857142,0.06666666666666667,-0.7857142857142857,-2,0,0,39,11.166666666666666,6.533333333333334,1.25,C Pawson
2018/2019,2019-03-30,2019-03-30,Brighton,Southampton,A,2.2857142857142856,2.2666666666666666,3,3.3333333333333335,-0.2857142857142857,-1.0666666666666667,1.8571428571428572,0.8,10.642857142857142,12,3.2142857142857144,4.2,12.357142857142858,10.333333333333334,4.714285714285714,4.333333333333333,1.7857142857142858,1.6666666666666667,0.07142857142857142,0.06666666666666667,0.5,1,-2,25,26,2.566666666666667,3.0833333333333335,3.033333333333333,M Oliver
2018/2019,2019-03-30,2019-03-30,Burnley,Wolves,H,2.3333333333333335,2.533333333333333,3.933333333333333,2.4,-1.1333333333333333,0.5333333333333333,1.3333333333333333,1.6,11.666666666666666,10.933333333333334,3.533333333333333,3.8,9.933333333333334,11.4,4.466666666666667,4.4,1.6,2.066666666666667,0,0.06666666666666667,-0.6,-2,0,34,0,3.1833333333333336,3.15,2.4166666666666665,C Kavanagh
2018/2019,2019-03-30,2019-03-30,Crystal Palace,Huddersfield,H,2.4,1.2,2.7333333333333334,3.8,-0.4,-1.8666666666666667,0.8666666666666667,0.4,16.2,10.666666666666666,4,3.4,9.666666666666666,11.133333333333333,7.6,4.2,1.3333333333333333,1.6666666666666667,0.06666666666666667,0.06666666666666667,-1.2,-2,-4,30,28,1.4666666666666668,4.316666666666666,7.833333333333333,L Probert
2018/2019,2019-03-30,2019-03-30,Fulham,Man City,A,1.9333333333333333,5.642857142857143,4.666666666666667,1.5,-1.2666666666666666,1.7857142857142858,1.2666666666666666,2.2857142857142856,15.533333333333333,14.285714285714286,5.133333333333334,5.571428571428571,11.4,8.428571428571429,5.333333333333333,7.928571428571429,1.9333333333333333,1.7142857142857142,0.06666666666666667,0.07142857142857142,-0.9333333333333333,-3,2,0,41,19.666666666666668,9.75,1.1233333333333333,K Friend
2018/2019,2019-03-30,2019-03-30,Leicester,Bournemouth,H,2.6666666666666665,2.8666666666666667,2.8666666666666667,3.7333333333333334,-0.2,-1,1.5333333333333334,0.8,15.666666666666666,11.4,5,3.933333333333333,10,7.8,5.866666666666666,5.733333333333333,1.8666666666666667,1.1333333333333333,0.13333333333333333,0,-0.26666666666666666,2,1,33,32,1.8500000000000003,3.6833333333333336,4.31,L Mason
2018/2019,2019-03-30,2019-03-30,Man United,Watford,H,4.142857142857143,2.625,2.857142857142857,2.75,1.5714285714285714,-0.0625,2.642857142857143,1.3125,15.5,10.25,7.214285714285714,3.1875,11.214285714285714,11.375,6.571428571428571,4.5625,1.5714285714285714,2.125,0.07142857142857142,0.0625,2.0714285714285716,1,-2,40,29,1.42,4.7,7.933333333333334,S Attwell
2018/2019,2019-03-30,2019-03-30,West Ham,Everton,A,2.5625,2.8666666666666667,2.875,2.8,0.125,-0.2,2.3125,1.2,13.375,10.133333333333333,4.875,4.133333333333334,9.25,10.8,6,4.666666666666667,1.5,1.8,0,0.26666666666666666,1.1875,3,-1,27,35,2.533333333333333,3.4,2.8333333333333335,P Tierney
2018/2019,2019-03-31,2019-04-06,Cardiff,Chelsea,A,1.6875,3.3333333333333335,3.5625,2.2,-1.1875,0.5333333333333333,1.25,1.6666666666666667,12.3125,14.933333333333334,3.4375,4.466666666666667,10.4375,9.333333333333334,4.875,5,1.875,1.4666666666666666,0,0,-0.375,1,-1,0,38,8.266666666666667,4.476666666666667,1.4299999999999997,C Pawson
2018/2019,2019-03-31,2019-04-06,Liverpool,Tottenham,H,4.666666666666667,3.5625,1.2,2,3.533333333333333,1.1875,3.1333333333333333,2.25,18.133333333333333,12.25,6.933333333333334,4.5625,8.733333333333333,10.625,7.066666666666666,4.9375,0.8666666666666667,1.75,0.06666666666666667,0.0625,2.6666666666666665,3,-3,39,37,1.6033333333333335,4.15,5.633333333333333,M Atkinson
2018/2019,2019-04-01,2019-04-06,Arsenal,Newcastle,H,3.9375,2.066666666666667,2.4375,2.6666666666666665,2.25,-0.9333333333333333,3.6875,0.9333333333333333,13.5625,9.466666666666667,4.9375,3.2666666666666666,11.4375,12.066666666666666,6.125,3.6666666666666665,1.8125,1.7333333333333334,0,0.06666666666666667,3.1875,9,0,36,31,1.3566666666666667,5.183333333333334,8.666666666666666,A Taylor
2018/2019,2019-04-02,2019-04-06,Watford,Fulham,H,3.0714285714285716,1.8125,3.2857142857142856,4.5,-0.21428571428571427,-2,1.7142857142857142,0.125,11.142857142857142,8.6875,4.285714285714286,3.0625,11.928571428571429,11.625,4.642857142857143,2.9375,1.7142857142857142,1.625,0.07142857142857142,0.0625,0.5,2,-6,29,0,1.7233333333333334,3.9333333333333336,4.766666666666667,R East
2018/2019,2019-04-02,2019-04-06,Wolves,Man United,H,2.533333333333333,3.75,2.533333333333333,2.5625,0.06666666666666667,1.25,1.6,2.375,13.733333333333333,12.125,4.6,5.4375,11.4,12,5.333333333333333,4.375,1.9333333333333333,2.3125,0,0.125,0.4,1,-1,0,40,3.9,3.5666666666666664,1.97,M Dean
2018/2019,2019-04-03,2019-04-06,Chelsea,Brighton,H,3.3333333333333335,2.1333333333333333,2.2,2.8666666666666667,1.3333333333333333,-0.6666666666666666,2.533333333333333,0.7333333333333333,16.733333333333334,9.333333333333334,5.933333333333334,3.2,8.4,13.2,6,3.8666666666666667,1.0666666666666667,1.6666666666666667,0,0.13333333333333333,1.8,0,1,38,25,1.2533333333333332,6.116666666666667,12.5,G Scott
2018/2019,2019-04-03,2019-04-06,Man City,Cardiff,H,5.0625,1.9285714285714286,1.3125,4.071428571428571,2.875,-1.2142857142857142,2.8125,0.8571428571428571,20.3125,9.5,8,2.857142857142857,8.5,9.642857142857142,7.5625,4,0.8125,1.5714285714285714,0,0.07142857142857142,2.4375,6,-1,41,0,1.0633333333333335,14,32,J Moss
2018/2019,2019-04-03,2019-04-06,Tottenham,Crystal Palace,H,4.071428571428571,2.533333333333333,2.2857142857142856,2.7333333333333334,1.7142857142857142,-0.4666666666666667,2.642857142857143,1.3333333333333333,14.714285714285714,10.133333333333333,5.571428571428571,3.6,9.714285714285714,11,5.357142857142857,4.066666666666666,1.1428571428571428,2,0,0.06666666666666667,1.5714285714285714,0,2,37,30,1.4466666666666665,4.683333333333334,7.25,A Marriner
2018/2019,2019-04-05,2019-04-06,Southampton,Liverpool,A,2.3333333333333335,4.375,3.3333333333333335,1.125,-0.8666666666666667,2.25,1.2,2.5625,13.466666666666667,12.125,4.8,5.3125,12.133333333333333,9.375,5.133333333333334,6.125,2.2666666666666666,1.125,0.13333333333333333,0.0625,-0.2,2,1,26,39,8.166666666666666,4.75,1.4166666666666667,P Tierney
2018/2019,2019-04-06,2019-04-06,Bournemouth,Burnley,A,2.6875,2.3125,3.625,3.6875,-0.3125,-1.0625,1.8125,0.8125,11.5,7.9375,4.3125,2.625,9.5625,9.125,5,3.25,2,2.25,0.0625,0.0625,0.5625,0,-2,32,34,2.0833333333333335,3.533333333333333,3.6166666666666667,M Atkinson
2018/2019,2019-04-06,2019-04-06,Huddersfield,Leicester,A,1.125,2.625,3.6875,2.6875,-1.5625,-0.1875,0.75,1.3125,10.8125,11.3125,2.9375,4.3125,11,8.875,4.5,5.5625,1.3125,1.375,0.1875,0.1875,-1.625,-1,1,28,33,5.166666666666667,3.9,1.6833333333333333,D Coote
2018/2019,2019-04-06,2019-04-06,Newcastle,Crystal Palace,A,1.9375,2.375,2.5,2.5625,-0.1875,-0.5,1.375,1.4375,13.6875,9.8125,3.875,3.4375,11,10.625,6.0625,3.9375,1.4375,1.875,0.0625,0.0625,-0.1875,5,2,31,30,2.533333333333333,3.1999999999999997,2.983333333333333,S Attwell
2018/2019,2019-04-07,2019-04-13,Everton,Arsenal,H,2.8125,4.642857142857143,2.625,2.7857142857142856,-0.1875,0.21428571428571427,1.5625,1.6428571428571428,13.8125,10.714285714285714,4.0625,4.142857142857143,11.9375,10.857142857142858,5.75,4.142857142857143,1.375,1.6428571428571428,0,0.07142857142857142,0.375,1,0,35,36,3.016666666666667,3.633333333333333,2.2833333333333337,K Friend
2018/2019,2019-04-08,2019-04-13,Chelsea,West Ham,H,3.4375,2.7333333333333334,2.125,3.2,1.5,-0.5333333333333333,2.5625,1,16.75,9.133333333333333,5.8125,3.1333333333333333,8.1875,9.066666666666666,6.0625,3.6666666666666665,1,1.8,0,0.06666666666666667,1.875,1,-2,38,27,1.3566666666666667,5.266666666666667,8.666666666666666,C Kavanagh
2018/2019,2019-04-12,2019-04-13,Leicester,Newcastle,A,2.875,1.9375,2.75,2.6875,-0.0625,-1.0625,1.625,0.875,15.8125,9.0625,4.9375,3.125,9.75,11.9375,5.875,3.5625,1.75,1.625,0.125,0.0625,-0.0625,3,-1,33,31,1.653333333333333,3.966666666666667,5.45,C Kavanagh
2018/2019,2019-04-13,2019-04-13,Brighton,Bournemouth,A,2.1333333333333333,2.75,3.066666666666667,3.8125,-0.3333333333333333,-1.0625,1.7333333333333334,0.75,10.866666666666667,11.1875,3.066666666666667,3.8125,12.066666666666666,8.0625,4.8,5.4375,1.7333333333333334,1.1875,0.06666666666666667,0,0.26666666666666666,-1,-1,25,32,2.283333333333333,3.2999999999999994,3.3333333333333335,K Friend
2018/2019,2019-04-13,2019-04-13,Burnley,Cardiff,H,2.5,1.8666666666666667,3.75,4.066666666666666,-0.9375,-1.3333333333333333,1.4375,0.8,11.25,9.133333333333333,3.375,2.7333333333333334,10.0625,10.133333333333333,4.25,4,1.5625,1.6666666666666667,0,0.06666666666666667,-0.375,1,-2,34,0,1.903333333333333,3.5,4.283333333333333,M Dean
2018/2019,2019-04-13,2019-04-13,Fulham,Everton,H,1.875,2.8125,4.75,2.625,-1.3125,-0.0625,1.1875,1.3125,14.875,10.5625,4.8125,4.4375,10.9375,11,5,4.9375,1.9375,1.75,0.0625,0.25,-1.0625,-4,1,0,35,4.6499999999999995,3.966666666666667,1.7433333333333334,L Probert
2018/2019,2019-04-13,2019-04-13,Man United,West Ham,H,4.066666666666666,2.5625,2.8666666666666667,3,1.5333333333333334,-0.6875,2.6666666666666665,0.9375,15,9.125,7.066666666666666,3.0625,11.4,8.9375,6.333333333333333,3.6875,1.5333333333333334,1.75,0.06666666666666667,0.0625,2.1333333333333333,2,-2,40,27,1.4066666666666665,5,7.733333333333333,G Scott
2018/2019,2019-04-13,2019-04-13,Southampton,Wolves,H,2.25,2.5,3.3125,2.4375,-0.9375,0.375,1.125,1.5,13.3125,10.75,4.5625,3.625,11.875,11.3125,5.25,4.4375,2.25,2,0.125,0.0625,-0.375,-1,-1,26,0,2.5833333333333335,3.15,2.9500000000000006,J Moss
2018/2019,2019-04-13,2019-04-13,Tottenham,Huddersfield,H,4,1.1875,2.2666666666666666,3.9375,1.6666666666666667,-1.875,2.6666666666666665,0.375,15.466666666666667,10.9375,5.866666666666666,3.5,9.6,10.875,5.533333333333333,4.25,1.1333333333333333,1.5625,0,0.0625,1.4666666666666666,1,-5,37,28,1.2066666666666668,7,14,L Mason
2018/2019,2019-04-14,2019-04-20,Crystal Palace,Man City,A,2.4375,5.533333333333333,2.6875,1.4,-0.25,1.8,1,2.3333333333333335,16.375,14.933333333333334,4.0625,5.666666666666667,9.6875,8.666666666666666,7.4375,8.133333333333333,1.25,1.6,0.0625,0.06666666666666667,-0.9375,1,3,30,41,10.033333333333333,5.6000000000000005,1.3066666666666666,M Atkinson
2018/2019,2019-04-14,2019-04-20,Liverpool,Chelsea,H,4.6875,3.5625,1.25,2.125,3.5,0.75,3.125,1.75,17.875,15.3125,6.6875,4.375,8.5,9.625,7.25,5.125,0.8125,1.5625,0.0625,0,2.6875,4,1,39,38,1.6600000000000001,4.066666666666666,5.083333333333333,M Oliver
2018/2019,2019-04-15,2019-04-20,Watford,Arsenal,A,3.1333333333333333,4.333333333333333,3.1333333333333333,2.6666666666666665,0,0.13333333333333333,1.8,1.5333333333333334,11.4,10.466666666666667,4.466666666666667,4,11.933333333333334,10.733333333333333,4.733333333333333,4.266666666666667,1.8,1.8,0.06666666666666667,0.06666666666666667,0.6666666666666666,3,-1,29,36,3.1333333333333333,3.6833333333333336,2.1999999999999997,C Pawson
2018/2019,2019-04-16,2019-04-20,Brighton,Cardiff,A,2,1.75,3.1875,3.9375,-0.625,-1.375,1.625,0.75,10.6875,9.4375,2.9375,2.6875,11.9375,10.125,4.75,4,1.75,1.75,0.125,0.0625,0.0625,-2,-3,25,0,2,3.266666666666667,4.276666666666666,A Marriner
2018/2019,2019-04-20,2019-04-20,Bournemouth,Fulham,A,2.8823529411764706,1.8823529411764706,3.588235294117647,4.470588235294118,-0.4117647058823529,-2.0588235294117645,1.7058823529411764,0.11764705882352941,11.411764705882353,9.176470588235293,4.176470588235294,3.2941176470588234,9.705882352941176,11.235294117647058,4.882352941176471,3,2,1.6470588235294117,0.058823529411764705,0.058823529411764705,0.35294117647058826,-1,-7,32,0,1.6466666666666665,4.266666666666667,4.966666666666667,D Coote
2018/2019,2019-04-20,2019-04-20,Huddersfield,Watford,A,1.1176470588235294,2.764705882352941,3.9411764705882355,2.764705882352941,-1.6470588235294117,-0.11764705882352941,0.7058823529411765,1.2352941176470589,10.764705882352942,10.823529411764707,3,3.4705882352941178,11.117647058823529,11.235294117647058,4.705882352941177,4.588235294117647,1.411764705882353,2.1176470588235294,0.17647058823529413,0.058823529411764705,-1.7058823529411764,-2,-3,28,29,4.333333333333333,3.766666666666667,1.8333333333333333,R East
2018/2019,2019-04-20,2019-04-20,Man City,Tottenham,H,4.882352941176471,3.764705882352941,1.2352941176470589,2,2.823529411764706,1.1764705882352942,2.823529411764706,2.1176470588235294,20.705882352941178,12.176470588235293,8.176470588235293,4.411764705882353,8.176470588235293,10.470588235294118,7.529411764705882,4.823529411764706,0.7647058823529411,1.7058823529411764,0,0.058823529411764705,2.4705882352941178,7,-4,41,37,1.2933333333333332,5.833333333333333,10.200000000000001,M Oliver
2018/2019,2019-04-20,2019-04-20,Newcastle,Southampton,H,1.8823529411764706,2.4375,2.5294117647058822,3.375,-0.35294117647058826,-0.9375,1.2941176470588236,0.9375,13.941176470588236,11.75,3.9411764705882355,4.0625,11.058823529411764,10.3125,6.235294117647059,4.375,1.411764705882353,1.6875,0.058823529411764705,0.0625,-0.35294117647058826,-1,1,31,26,2.4833333333333334,3.1333333333333333,3.1166666666666667,A Taylor
2018/2019,2019-04-20,2019-04-20,West Ham,Leicester,D,2.4705882352941178,2.7058823529411766,3.0588235294117645,2.6470588235294117,0,0,2.176470588235294,1.411764705882353,12.764705882352942,11.705882352941176,4.647058823529412,4.588235294117647,9.117647058823529,9,5.882352941176471,5.529411764705882,1.4705882352941178,1.2941176470588236,0,0.17647058823529413,0.9411764705882353,-1,2,27,33,3.1666666666666665,3.4333333333333336,2.3,L Probert
2018/2019,2019-04-20,2019-04-20,Wolves,Brighton,D,2.5625,2,2.625,3.1875,0.125,-0.8125,1.6875,0.6875,13.4375,8.9375,4.4375,3.0625,11,12.9375,5.1875,3.6875,1.875,1.5625,0,0.125,0.5625,2,-1,0,25,1.7466666666666668,3.483333333333333,5.566666666666666,C Pawson
2018/2019,2019-04-21,2019-04-27,Arsenal,Crystal Palace,A,3.8823529411764706,2.3529411764705883,2.3529411764705883,2.7058823529411766,2.235294117647059,-0.5294117647058824,3.6470588235294117,1.5294117647058822,13.176470588235293,9.411764705882353,4.882352941176471,3.2941176470588234,11.411764705882353,10.764705882352942,6.117647058823529,3.9411764705882355,1.8235294117647058,1.8823529411764706,0,0.058823529411764705,3.176470588235294,10,1,36,30,1.5033333333333332,4.5,6.483333333333333,J Moss
