Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2006/2007,2007-05-13,2007-05-19,Blackburn,Reading,D,2.7222222222222223,2.7222222222222223,2.8333333333333335,2.4444444444444446,0.16666666666666666,-0.4444444444444444,1.9444444444444444,1.1666666666666667,12.166666666666666,7.5,6.222222222222222,3.1666666666666665,14.666666666666666,11.11111111111111,5.833333333333333,6.666666666666667,2.1666666666666665,1.2222222222222223,0.2222222222222222,0.1111111111111111,0.2777777777777778,2,1,36,0,2.033333333333333,3.2999999999999994,3.3333333333333335,A Wiley
2006/2007,2007-05-13,2007-05-19,Bolton,Aston Villa,D,2.5,2.2777777777777777,2.7777777777777777,2.1666666666666665,0.5,-0.3333333333333333,2.0555555555555554,1.2222222222222223,10.944444444444445,9.666666666666666,6.277777777777778,5.5,13.222222222222221,13.777777777777779,6.555555555555555,5,1.5,1.3888888888888888,0,0.05555555555555555,0.7777777777777778,-1,3,34,25,1.7866666666666668,3.3833333333333333,4.116666666666667,M Clattenburg
2006/2007,2007-05-13,2007-05-19,Chelsea,Everton,D,3.5,2.8333333333333335,1.2777777777777777,1.9444444444444444,1.6111111111111112,0.3333333333333333,2.6666666666666665,1.3333333333333333,15.055555555555555,9.5,7.611111111111111,4.666666666666667,11.5,14.555555555555555,6.333333333333333,5.833333333333333,1.2777777777777777,1.7777777777777777,0.05555555555555555,0.1111111111111111,2.111111111111111,0,-1,40,32,1.64,3.4333333333333336,5,M Halsey
2006/2007,2007-05-13,2007-05-19,Liverpool,Charlton,D,3.0555555555555554,1.7777777777777777,1.3888888888888888,3.2222222222222223,2.3333333333333335,-1.3888888888888888,3.1666666666666665,0.3888888888888889,18,7.055555555555555,8.555555555555555,3.1666666666666665,11.222222222222221,10.666666666666666,7.5,3.888888888888889,0.7222222222222222,1.6111111111111112,0,0.16666666666666666,2.5555555555555554,3,-2,39,30,1.3699999999999999,4.233333333333333,7.633333333333333,D Gallagher
2006/2007,2007-05-13,2007-05-19,Man United,West Ham,A,4.611111111111111,1.8888888888888888,1.4444444444444444,3.2777777777777777,3.1666666666666665,-1.9444444444444444,3.388888888888889,0.7222222222222222,18.166666666666668,8.833333333333334,9.666666666666666,4.333333333333333,11.11111111111111,13.5,6.388888888888889,4.555555555555555,1.2777777777777777,2.111111111111111,0,0.05555555555555555,2.8333333333333335,0,1,41,33,1.6066666666666667,3.466666666666667,5.266666666666667,M Atkinson
2006/2007,2007-05-13,2007-05-19,Middlesbrough,Fulham,H,2.2777777777777777,2.0555555555555554,2.6666666666666665,3.1666666666666665,0.16666666666666666,-1.0555555555555556,1.6666666666666667,0.7222222222222222,12.333333333333334,8.444444444444445,6.222222222222222,4.055555555555555,11.833333333333334,12.222222222222221,6.444444444444445,4.277777777777778,1.2777777777777777,1.8333333333333333,0,0,0.3333333333333333,-2,-3,29,28,1.8666666666666665,3.216666666666667,3.9333333333333336,M Riley
2006/2007,2007-05-13,2007-05-19,Portsmouth,Arsenal,D,2.5,3.5,2.3333333333333335,1.9444444444444444,0.3333333333333333,0.6111111111111112,2.0555555555555554,1.7777777777777777,15.055555555555555,12.444444444444445,7.944444444444445,5.5,13.444444444444445,9.055555555555555,8.5,5.722222222222222,1.2777777777777777,1.7777777777777777,0.05555555555555555,0.16666666666666666,1.3333333333333333,3,0,26,38,2.65,3.2833333333333337,2.4233333333333333,G Poll
2006/2007,2007-05-13,2007-05-19,Sheffield United,Wigan,A,1.7222222222222223,1.9444444444444444,2.9444444444444446,3.2222222222222223,0.2777777777777778,-0.6111111111111112,1.6666666666666667,1.1111111111111112,12.055555555555555,9.5,6.5,5.111111111111111,12,13.833333333333334,6.166666666666667,4.222222222222222,1.5555555555555556,2.3333333333333335,0,0.1111111111111111,0.16666666666666666,2,-1,0,31,2.1666666666666665,3.4166666666666665,2.94,M Dean
2006/2007,2007-05-13,2007-05-19,Tottenham,Man City,H,3.0555555555555554,1.5555555555555556,2.9444444444444446,2.3333333333333335,0.5555555555555556,-0.2777777777777778,2.6666666666666665,1.5555555555555556,14.055555555555555,9.666666666666666,7.777777777777778,5.222222222222222,8.444444444444445,13.666666666666666,5.722222222222222,4,1.1111111111111112,2,0.1111111111111111,0.16666666666666666,1.7777777777777777,0,0,37,27,1.4666666666666668,3.733333333333333,6.833333333333333,S Bennett
2006/2007,2007-05-13,2007-05-19,Watford,Newcastle,D,1.5555555555555556,2.0555555555555554,3.2222222222222223,2.5555555555555554,-0.8888888888888888,-0.7777777777777778,1.0555555555555556,0.9444444444444444,10.11111111111111,9.555555555555555,5.111111111111111,4.666666666666667,14,11.722222222222221,5.833333333333333,4.833333333333333,1.1666666666666667,2.1666666666666665,0.05555555555555555,0,-0.7777777777777778,0,-2,0,35,2.6666666666666665,3.183333333333333,2.4733333333333336,R Styles
2007/2008,2007-08-11,2007-08-11,Aston Villa,Liverpool,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,30,39,3.75,3.216666666666667,1.9166666666666667,M Riley
2007/2008,2007-08-11,2007-08-11,Bolton,Newcastle,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,2.3666666666666667,3.1666666666666665,2.8166666666666664,C Foy
2007/2008,2007-08-11,2007-08-11,Derby,Portsmouth,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,33,2.8166666666666664,3.1666666666666665,2.35,M Dean
2007/2008,2007-08-11,2007-08-11,Everton,Wigan,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,25,1.653333333333333,3.4333333333333336,5,M Clattenburg
2007/2008,2007-08-11,2007-08-11,Middlesbrough,Blackburn,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,32,2.3400000000000003,3.1666666666666665,2.823333333333333,A Marriner
2007/2008,2007-08-11,2007-08-11,Sunderland,Tottenham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,37,3.1999999999999997,3.1833333333333336,2.1333333333333333,A Wiley
2007/2008,2007-08-11,2007-08-11,West Ham,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,26,31,1.9833333333333334,3.2000000000000006,3.5499999999999994,P Walton
2007/2008,2007-08-12,2007-08-18,Arsenal,Fulham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,29,1.3266666666666667,4.483333333333333,8.583333333333334,P Dowd
2007/2008,2007-08-12,2007-08-18,Chelsea,Birmingham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,40,0,1.1833333333333333,5.6499999999999995,13.666666666666666,S Bennett
2007/2008,2007-08-12,2007-08-18,Man United,Reading,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,41,36,1.2066666666666668,5.3999999999999995,12,R Styles
2007/2008,2007-08-14,2007-08-18,Tottenham,Everton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,35,1.8,3.266666666666667,4.21,M Halsey
2007/2008,2007-08-15,2007-08-18,Birmingham,Sunderland,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2.2333333333333334,3.1833333333333336,3,K Stroud
2007/2008,2007-08-15,2007-08-18,Fulham,Bolton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29,34,2.1333333333333333,3.1833333333333336,3.2000000000000006,L Probert
2007/2008,2007-08-15,2007-08-18,Man City,Derby,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,31,0,1.6033333333333335,3.533333333333333,5.25,L Mason
2007/2008,2007-08-15,2007-08-18,Portsmouth,Man United,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,5.1000000000000005,3.466666666666667,1.6366666666666667,S Bennett
2007/2008,2007-08-15,2007-08-18,Reading,Chelsea,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,36,40,5.766666666666667,3.6999999999999997,1.5433333333333337,M Dean
2007/2008,2007-08-15,2007-08-18,Wigan,Middlesbrough,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,25,28,2.3,3.1666666666666665,2.9,S Tanner
2007/2008,2007-08-18,2007-08-18,Birmingham,West Ham,A,0,0,0,0,-2,0,1,0,7,0,3,0,17,0,2,0,1,0,0,0,0,0,2,0,26,2.356666666666667,3.1833333333333336,2.806666666666667,M Halsey
2007/2008,2007-08-18,2007-08-18,Fulham,Middlesbrough,A,0,1,0,2,-1,0,3,3,8,5,6,1,19,20,9,3,2,3,0,0,3,1,1,29,28,2.1333333333333333,3.216666666666667,3.1666666666666665,L Mason
2007/2008,2007-08-18,2007-08-18,Newcastle,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,27,30,1.8099999999999998,3.233333333333333,4.21,H Webb
2007/2008,2007-08-18,2007-08-18,Portsmouth,Bolton,H,2,1,2,3,2,-3,4,0,7,14,6,7,13,13,6,8,2,1,1,0,3,0,-1,33,34,1.86,3.25,3.9599999999999995,S Tanner
2007/2008,2007-08-18,2007-08-18,Reading,Everton,H,0,2,0,1,0,1,3,3,15,16,11,10,15,9,4,4,4,0,1,0,0,-1,0,36,35,2.3666666666666667,3.1833333333333336,2.766666666666667,S Bennett
2007/2008,2007-08-18,2007-08-18,Tottenham,Derby,H,0,2,1,2,2,-5,3,0,14,5,8,3,16,13,9,4,2,1,0,0,0,1,0,37,0,1.4466666666666665,3.9333333333333336,6.75,C Foy
2007/2008,2007-08-18,2007-08-18,Wigan,Sunderland,H,1,1,2,0,4,-3,6,1,14,7,5,3,8,10,5,7,1,1,0,0,3,-2,-2,25,0,2.2,3.1833333333333336,3.0666666666666664,M Riley
2007/2008,2007-08-19,2007-08-25,Blackburn,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,3.1,3.1666666666666665,2.183333333333333,A Wiley
2007/2008,2007-08-19,2007-08-25,Liverpool,Chelsea,D,0,5,0,3,0,2,0,3,0,15,0,7,0,16,0,11,0,5,0,0,0,0,1,39,40,2.44,3.033333333333333,2.9499999999999997,R Styles
2007/2008,2007-08-19,2007-08-25,Man City,Man United,H,3,1,0,1,1,0,3,1,9,20,6,12,12,5,4,12,3,1,0,1,3,1,0,31,41,4.033333333333333,3.216666666666667,1.86,M Clattenburg
2007/2008,2007-08-25,2007-08-25,Arsenal,Man City,H,2,3,1,0,1,2,3,3,19,14,13,5,6,11,14,3,1,4,0,0,3,1,1,38,31,1.5766666666666669,3.6999999999999997,5.233333333333333,C Foy
2007/2008,2007-08-25,2007-08-25,Aston Villa,Fulham,H,1,4,2,5,-1,-1,0,0,10,12,6,9,18,19,4,4,4,5,0,0,-3,-1,-5,30,29,1.7666666666666668,3.3333333333333335,4.433333333333334,S Bennett
2007/2008,2007-08-25,2007-08-25,Bolton,Reading,H,3,2,8,2,-2,0,0,1,13,3,9,2,15,16,4,3,1,2,0,1,-3,-1,0,34,36,2.216666666666667,3.233333333333333,2.9333333333333336,M Clattenburg
2007/2008,2007-08-25,2007-08-25,Chelsea,Portsmouth,H,5,6,3,4,2,0,3,1,19,12,11,6,8,17,5,6,2,2,0,0,3,1,0,40,33,1.2666666666666668,4.866666666666666,9.666666666666666,A Wiley
2007/2008,2007-08-25,2007-08-25,Derby,Birmingham,A,2,4,7,6,0,-2,1,0,12,6,5,4,14,8,6,3,1,1,0,0,0,0,-2,0,0,2.3233333333333333,3.1833333333333336,2.84,L Probert
2007/2008,2007-08-25,2007-08-25,Everton,Blackburn,D,5,2,3,1,1,1,3,3,12,4,8,4,8,16,6,3,0,4,0,0,3,2,1,35,32,2.033333333333333,3.1999999999999997,3.466666666666667,M Riley
2007/2008,2007-08-25,2007-08-25,Sunderland,Liverpool,A,3,2,5,1,1,1,3,3,9,17,4,7,14,11,7,2,1,2,0,0,3,2,1,0,39,5.283333333333333,3.516666666666667,1.6066666666666667,M Halsey
2007/2008,2007-08-25,2007-08-25,West Ham,Wigan,D,1,5,2,2,-2,-1,0,0,9,14,2,4,13,13,5,2,0,0,0,0,-3,-1,-1,26,25,1.8833333333333335,3.233333333333333,3.8666666666666667,A Marriner
2007/2008,2007-08-26,2007-09-01,Man United,Tottenham,H,1,5,2,4,0,-1,1,0,22,6,9,3,8,14,12,2,0,1,0,0,0,0,-1,41,37,1.5166666666666666,3.8333333333333335,5.666666666666667,H Webb
2007/2008,2007-08-26,2007-09-01,Middlesbrough,Newcastle,D,3,3,4,1,-1,2,0,3,10,7,6,5,16,16,13,3,3,1,0,0,-3,-1,1,28,27,2.516666666666667,3.2000000000000006,2.59,M Dean
2007/2008,2007-09-01,2007-09-01,Bolton,Everton,A,3,3,4,2,0.5,1,1.5,3,15.5,14.5,10.5,7.5,12.5,8.5,7,8,1.5,1,0,0,0,1,-1,34,35,2.3666666666666667,3.15,2.8066666666666666,P Walton
2007/2008,2007-09-01,2007-09-01,Fulham,Tottenham,D,2.5,2.5,3.5,2,-1,-1,3,0.5,10.5,8,6,3,14,10.5,8.5,3,1.5,2,0,0,1.5,-1,-1,29,37,2.9500000000000006,3.15,2.2666666666666666,M Riley
2007/2008,2007-09-01,2007-09-01,Liverpool,Derby,H,5,1.5,2,4.5,2,-5,1,0,18,4.5,8,2.5,11,13.5,5,3.5,4,2.5,0,0,0,0,-2,39,0,1.1866666666666665,5.6499999999999995,13.666666666666666,A Wiley
2007/2008,2007-09-01,2007-09-01,Man United,Sunderland,H,0.5,1.5,1,3.5,1,-3,3.5,1,18,8,7,4.5,11.5,13.5,8,8,1,1.5,0,0,2.5,0,-1,41,0,1.1866666666666665,5.6499999999999995,13.666666666666666,M Atkinson
2007/2008,2007-09-01,2007-09-01,Middlesbrough,Birmingham,H,1.5,3,2,3.5,0.5,-0.5,2,1.5,10.5,8.5,6.5,5,14.5,10.5,9,3.5,4.5,1,0,0,0,-1,1,28,0,1.9666666666666668,3.2000000000000006,3.6166666666666667,R Styles
2007/2008,2007-09-01,2007-09-01,Newcastle,Wigan,H,3,3,1,1.5,0,-0.5,1,0.5,6,13,2,3.5,16,12.5,8,1.5,0,1,0,0,0,0,0,27,25,1.7066666666666668,3.4166666666666665,4.583333333333333,S Bennett
2007/2008,2007-09-01,2007-09-01,Reading,West Ham,A,1,2,2.5,3,0,1,3,3,12.5,13,8,5,14.5,15,4,5,3,2,0.5,0,0,1,3,36,26,2.1333333333333333,3.15,3.233333333333333,H Webb
2007/2008,2007-09-02,2007-09-08,Arsenal,Portsmouth,H,2,3,1,2.5,1,-0.5,3,0.5,17.5,15,11.5,5,7,14.5,11,6,0.5,2,0,0,3,2,-1,38,33,1.4833333333333334,3.783333333333333,6.433333333333334,M Halsey
2007/2008,2007-09-02,2007-09-08,Aston Villa,Chelsea,H,1.5,3.5,1.5,2,0,1.5,1.5,2,16.5,10.5,5,4.5,14.5,16,8,6.5,2.5,5,0,0,0,1,0,30,40,4.966666666666667,3.4,1.67,M Clattenburg
2007/2008,2007-09-02,2007-09-08,Blackburn,Man City,H,4,2,3,0.5,0,1,1,1.5,9,11,4,4.5,19,10,5,2.5,4,2.5,1,0,0,0,-1,32,31,2.1666666666666665,3.15,3.1666666666666665,M Dean
2007/2008,2007-09-15,2007-09-15,Birmingham,Bolton,H,3,3.5,4.5,5,-2,-3,1,0,6.5,11,3,5,16.5,12,5.5,7,2.5,1.5,0,0,-1,-1,-3,0,34,2.3566666666666665,3.1666666666666665,2.85,P Dowd
2007/2008,2007-09-15,2007-09-15,Chelsea,Blackburn,D,3.5,2.5,3,1.5,1.5,0.5,3,2,18.5,7.5,9,5.5,12,17,4.5,5,1,3,0,0,3,2,0,40,32,1.3366666666666667,4.343333333333334,8.833333333333334,H Webb
2007/2008,2007-09-15,2007-09-15,Everton,Man United,A,4,1.5,2.5,1,0.5,-0.5,2,0.5,12,17.5,8,9,14,8,5.5,11.5,0,1.5,0,0.5,1.5,0,-1,35,41,4.3,3.3333333333333335,1.7833333333333332,A Wiley
2007/2008,2007-09-15,2007-09-15,Portsmouth,Liverpool,D,3.5,5.5,4,1,2,1.5,4,3,9,17,6,9.5,13,11.5,8,3,1,1.5,0.5,0,3.5,1,2,33,39,4.6499999999999995,3.4,1.7133333333333332,M Riley
2007/2008,2007-09-15,2007-09-15,Sunderland,Reading,H,1.5,1,4,4,-0.5,-1.5,1.5,0.5,8,4,3,2,13,11.5,6.5,5,1,1.5,0,0.5,0,-1,-1,0,36,2.2666666666666666,3.1666666666666665,2.983333333333333,S Tanner
2007/2008,2007-09-15,2007-09-15,Tottenham,Arsenal,A,4,7,4,3,2,1,3,1,19.5,10,11,3,12,15,9,4,1,4,0,0,1.5,1,0,37,38,2.783333333333333,3.15,2.4,M Clattenburg
2007/2008,2007-09-15,2007-09-15,West Ham,Middlesbrough,H,2.5,3.5,1.5,3,-1,0,0.5,3,11,7,3,3.5,12,16,5.5,5,0.5,3,0,0,-1.5,0,1,26,28,1.9333333333333333,3.266666666666667,3.716666666666667,S Bennett
2007/2008,2007-09-15,2007-09-15,Wigan,Fulham,D,3,4,2,5,4,-1,6,0,11.5,11,4.5,7,8,16,5,3.5,0.5,3.5,0,0.5,4,2,-6,25,29,2.016666666666667,3.2000000000000006,3.533333333333333,R Styles
2007/2008,2007-09-16,2007-09-22,Man City,Aston Villa,H,2,5,1,3,0.5,0,3,1,7.5,11,4,5,10,12,2,6,2.5,2,0,0,3,2,0,31,30,2.2066666666666666,3.2000000000000006,3.0833333333333335,M Atkinson
2007/2008,2007-09-17,2007-09-22,Derby,Newcastle,H,1.5,3,7.5,1.5,-0.5,1.5,0.5,2,14,6,6.5,4,11,13,5,2.5,0.5,2,0,0,-1.5,-1,0,0,27,4.043333333333333,3.233333333333333,1.8666666666666665,P Walton
2007/2008,2007-09-22,2007-09-22,Arsenal,Derby,H,3.3333333333333335,1,1.3333333333333333,5,1.3333333333333333,-5.333333333333333,3,0,15,5.666666666666667,10.333333333333334,2.6666666666666665,6.666666666666667,13.666666666666666,10,3,0.6666666666666666,2,0.3333333333333333,0,3,3,-3,38,0,1.1633333333333333,6.1499999999999995,16,M Atkinson
2007/2008,2007-09-22,2007-09-22,Fulham,Man City,D,3,1.3333333333333333,3.6666666666666665,0.6666666666666666,-0.6666666666666666,0.3333333333333333,2.3333333333333335,1,11.333333333333334,9.666666666666666,6.333333333333333,4,13.666666666666666,7.666666666666667,7.666666666666667,2.6666666666666665,1.3333333333333333,2,0,0.3333333333333333,1,0,-2,29,31,2.5166666666666666,3.1666666666666665,2.65,M Halsey
2007/2008,2007-09-22,2007-09-22,Liverpool,Birmingham,D,5.5,2.3333333333333335,1,3,4,-1,2,1,19,8.666666666666666,9,4.666666666666667,10.5,11,4.5,4,2,1.6666666666666667,0,0,1.5,1,-1,39,0,1.2233333333333334,5.183333333333334,12.833333333333334,L Mason
2007/2008,2007-09-22,2007-09-22,Middlesbrough,Sunderland,D,2.3333333333333335,1.6666666666666667,3,3,1,-2.3333333333333335,2.6666666666666665,0.6666666666666666,11.333333333333334,6.666666666666667,6.666666666666667,3.3333333333333335,12.333333333333334,11.333333333333334,9.666666666666666,5.333333333333333,3.3333333333333335,1.6666666666666667,0,0,1.3333333333333333,1,-2,28,0,2,3.1833333333333336,3.5833333333333335,H Webb
2007/2008,2007-09-22,2007-09-22,Reading,Wigan,H,1,2.3333333333333335,3.3333333333333335,1.6666666666666667,-1,-0.6666666666666666,2,0.3333333333333333,11.333333333333334,11,6.333333333333333,4.333333333333333,13,14.333333333333334,7.333333333333333,1.3333333333333333,2,2,0.3333333333333333,0.3333333333333333,-1,-1,-1,36,25,2.15,3.15,3.25,K Stroud
2007/2008,2007-09-23,2007-09-29,Aston Villa,Everton,H,1.6666666666666667,2.6666666666666665,1.3333333333333333,2,0.6666666666666666,1,2,3,14,14.666666666666666,5,8.666666666666666,15.333333333333334,9,6,7.333333333333333,3,1.6666666666666667,0,0,1,2,1,30,35,2.1999999999999997,3.15,3.1333333333333333,L Probert
2007/2008,2007-09-23,2007-09-29,Blackburn,Portsmouth,A,2.5,2.3333333333333335,1.5,2.6666666666666665,0.5,-1,2,0.3333333333333333,12.5,15,7.5,6.666666666666667,21,13.666666666666666,5.5,5.666666666666667,4.5,2,1,0,1.5,1,-2,32,33,1.8666666666666665,3.266666666666667,3.9666666666666663,C Foy
2007/2008,2007-09-23,2007-09-29,Bolton,Tottenham,D,2.3333333333333335,3,3.6666666666666665,3.6666666666666665,0,-1,1,0.6666666666666666,14.666666666666666,9.666666666666666,9.333333333333334,4.666666666666667,11,10.666666666666666,8.333333333333334,6.666666666666667,1.3333333333333333,1.3333333333333333,0,0,-1,-1,0,34,37,2.6333333333333333,3.2000000000000006,2.5,A Marriner
2007/2008,2007-09-23,2007-09-29,Man United,Chelsea,H,1.3333333333333333,2.3333333333333335,0.6666666666666666,2,1.3333333333333333,0.3333333333333333,4.333333333333333,1.3333333333333333,17.666666666666668,13.666666666666666,7.666666666666667,5.666666666666667,11,14.333333333333334,7.333333333333333,8.666666666666666,1,3.6666666666666665,0,0,3.6666666666666665,2,-1,41,40,2.1,3.1,3.5500000000000003,M Dean
2007/2008,2007-09-23,2007-09-29,Newcastle,West Ham,H,3,4,2,1.5,0.5,2,2,3,13,13,5,7,15.5,13,8.5,4.5,1,1.5,0,0,1.5,1,4,27,26,1.9333333333333333,3.2833333333333337,3.733333333333333,M Riley
2007/2008,2007-09-29,2007-09-29,Birmingham,Man United,A,2.3333333333333335,1.3333333333333333,3,0.6666666666666666,-1,0,1.6666666666666667,1.3333333333333333,7.666666666666667,17,3.6666666666666665,8.666666666666666,16.333333333333332,8.666666666666666,5.666666666666667,9.666666666666666,2,1.6666666666666667,0,0.3333333333333333,0.3333333333333333,1,1,0,41,5.75,3.75,1.5266666666666666,S Bennett
2007/2008,2007-09-29,2007-09-29,Chelsea,Fulham,D,2.3333333333333335,4,2,4.666666666666667,1,-0.6666666666666666,2.3333333333333335,0.3333333333333333,17.666666666666668,10.666666666666666,8.666666666666666,6.333333333333333,15,13.666666666666666,6,3.6666666666666665,1.3333333333333333,2.3333333333333335,0,0.3333333333333333,2,0,0,40,29,1.2933333333333332,4.733333333333333,9.833333333333334,M Atkinson
2007/2008,2007-09-29,2007-09-29,Derby,Bolton,D,1.3333333333333333,2.3333333333333335,6.666666666666667,3.6666666666666665,-1.6666666666666667,-2.3333333333333335,1.3333333333333333,0,12.666666666666666,10,5.333333333333333,4.333333333333333,12.666666666666666,13,5,6.333333333333333,1,2,0,0,0,1,-4,0,34,2.55,3.1666666666666665,2.6233333333333335,R Styles
2007/2008,2007-09-29,2007-09-29,Man City,Newcastle,H,2.6666666666666665,2,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,3,1.3333333333333333,9,6.666666666666667,5.333333333333333,3.6666666666666665,10.333333333333334,12.333333333333334,4,3.3333333333333335,2,2.3333333333333335,0,0,3,3,-1,31,27,2.15,3.1666666666666665,3.25,C Foy
2007/2008,2007-09-29,2007-09-29,Portsmouth,Reading,H,2.3333333333333335,1.6666666666666667,2.6666666666666665,3.6666666666666665,1.3333333333333333,-1.3333333333333333,3,0.3333333333333333,9,6,4.666666666666667,2.6666666666666665,15.333333333333334,13.666666666666666,7,6.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,0,-2,33,36,1.74,3.35,4.666666666666667,M Halsey
2007/2008,2007-09-29,2007-09-29,Sunderland,Blackburn,A,2.3333333333333335,1.6666666666666667,3.6666666666666665,1,0,0.3333333333333333,2,1.6666666666666667,10,6.666666666666667,4.666666666666667,4,13.333333333333334,15.666666666666666,7.333333333333333,4,1,2.6666666666666665,0,0,1,1,0,0,32,2.5833333333333335,3.1666666666666665,2.6066666666666665,P Walton
2007/2008,2007-09-29,2007-09-29,West Ham,Arsenal,A,2.6666666666666665,7.5,1,2,0.3333333333333333,1.5,1.3333333333333333,2,11.666666666666666,13,4.333333333333333,6.5,12.666666666666666,18.5,5.333333333333333,4,1,3,0,0,0,1,1,26,38,4.233333333333333,3.3166666666666664,1.8099999999999998,A Wiley
2007/2008,2007-09-29,2007-09-29,Wigan,Liverpool,A,2.6666666666666665,3.6666666666666665,2.3333333333333335,0.6666666666666666,2.6666666666666665,1,4.333333333333333,2.3333333333333335,12.333333333333334,15.333333333333334,4.333333333333333,8.333333333333334,8,12.333333333333334,6.333333333333333,3.3333333333333335,0.6666666666666666,1.6666666666666667,0,0,2.6666666666666665,0,0,25,39,5.566666666666666,3.6166666666666667,1.5899999999999999,M Clattenburg
2007/2008,2007-09-30,2007-10-06,Everton,Middlesbrough,H,2.6666666666666665,3,2.6666666666666665,3.6666666666666665,0,-1,1.3333333333333333,2,10.666666666666666,10,6,6.333333333333333,16,15.333333333333334,4.666666666666667,6,0.6666666666666666,2.3333333333333335,0,0,0,-1,-1,35,28,1.8,3.35,4.316666666666666,M Riley
2007/2008,2007-10-01,2007-10-06,Tottenham,Aston Villa,D,3.3333333333333335,3.5,4,2,0.6666666666666666,-0.5,2,0.5,17.666666666666668,11,9,3.5,17.333333333333332,13,8.666666666666666,6,1.3333333333333333,1.5,0,0,0,-1,-1,37,30,1.9166666666666667,3.216666666666667,3.8433333333333333,M Dean
2007/2008,2007-10-06,2007-10-06,Aston Villa,West Ham,H,1.75,3,1,2.3333333333333335,1,0.3333333333333333,2.25,2,12.5,13,4.5,7.333333333333333,15.75,13.666666666666666,6,4.666666666666667,2.5,2,0,0,1.5,3,-1,30,26,1.8433333333333335,3.35,4.043333333333333,S Tanner
2007/2008,2007-10-06,2007-10-06,Man United,Wigan,H,1.75,2,0.5,2,1.75,-0.75,4,0.25,17.5,10.5,8,4.5,10.75,14,8,2.75,1.25,2,0,0.25,3.5,3,-2,41,25,1.1866666666666665,5.816666666666666,14.333333333333334,M Riley
2007/2008,2007-10-07,2007-10-13,Arsenal,Sunderland,H,4,2,1,3.25,2.25,-1.75,3,0.75,15,7.75,10,4,7.25,11.25,8.75,4.5,0.75,2.25,0.25,0,3,4,0,38,0,1.1766666666666665,5.983333333333333,15.333333333333334,R Styles
2007/2008,2007-10-07,2007-10-13,Blackburn,Birmingham,H,2.3333333333333335,1.75,1.6666666666666667,2.5,0.3333333333333333,-0.75,1.3333333333333333,1,11.333333333333334,7.75,6,4,16,10.75,6,3.5,3,1.75,0.6666666666666666,0,0,-1,0,32,0,1.67,3.516666666666667,4.933333333333334,M Clattenburg
2007/2008,2007-10-07,2007-10-13,Bolton,Chelsea,A,2.25,1.75,3.25,2,0,-0.25,1,1,12.25,11.25,8,4.5,11.75,14.5,7.25,6.75,1,3.25,0,0.25,-0.75,0,-2,34,40,4.766666666666667,3.466666666666667,1.6900000000000002,A Wiley
