Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2007/2008,2007-10-06,2007-10-06,Man United,Wigan,H,7,8,2,8,7,-3,16,1,70,42,32,18,43,56,32,11,5,8,0,1,14,3,-2,41,25,1.1866666666666665,5.816666666666666,14.333333333333334
2007/2008,2007-10-07,2007-10-13,Arsenal,Sunderland,H,16,8,4,13,9,-7,12,3,60,31,40,16,29,45,35,18,3,9,1,0,12,4,0,38,0,1.1766666666666665,5.983333333333333,15.333333333333334
2007/2008,2007-10-07,2007-10-13,Blackburn,Birmingham,H,7,7,5,10,1,-3,4,4,34,31,18,16,48,43,18,14,9,7,2,0,0,-1,0,32,0,1.67,3.516666666666667,4.933333333333334
2007/2008,2007-10-07,2007-10-13,Bolton,Chelsea,A,9,7,13,8,0,-1,4,4,49,45,32,18,47,58,29,27,4,13,0,1,-3,0,-2,34,40,4.766666666666667,3.466666666666667,1.6900000000000002
2007/2008,2007-10-07,2007-10-13,Fulham,Portsmouth,A,12,15,14,12,-2,1,8,4,47,58,27,27,51,57,29,21,7,9,0,0,3,0,1,29,33,2.4733333333333336,3.1666666666666665,2.733333333333333
2007/2008,2007-10-07,2007-10-13,Liverpool,Tottenham,D,12,14,2,16,8,-3,5,3,56,39,22,21,24,47,20,31,4,6,0,0,3,0,0,39,37,1.51,3.733333333333333,6.333333333333333
2007/2008,2007-10-07,2007-10-13,Man City,Middlesbrough,H,11,9,6,13,4,-5,12,6,43,43,28,24,38,67,15,24,6,11,0,0,12,4,-2,31,28,1.67,3.466666666666667,4.933333333333334
2007/2008,2007-10-07,2007-10-13,Newcastle,Everton,H,10,10,8,8,1,1,7,9,38,52,14,32,47,39,18,25,3,5,0,0,6,2,-1,27,35,1.9666666666666668,3.233333333333333,3.6666666666666665
2007/2008,2007-10-07,2007-10-13,Reading,Derby,H,9,5,18,21,-2,-20,9,0,49,21,26,11,56,53,28,13,9,7,1,0,0,1,-4,36,0,1.7233333333333334,3.4333333333333336,4.6000000000000005
2007/2008,2007-10-20,2007-10-20,Arsenal,Bolton,H,19,9,6,14,10,-7,15,1,78,42,48,20,39,47,43,27,3,8,1,0,15,5,0,38,34,1.24,5.183333333333334,11.5
2007/2008,2007-10-20,2007-10-20,Aston Villa,Man United,A,12,11,8,2,5,3,12,7,55,62,23,30,80,37,31,33,13,6,0,1,9,4,2,30,41,4.433333333333334,3.466666666666667,1.7333333333333334
2007/2008,2007-10-20,2007-10-20,Blackburn,Reading,H,9,10,6,18,2,-7,7,1,51,31,23,15,63,48,24,23,12,6,2,1,3,1,-3,32,36,1.6666666666666667,3.466666666666667,5.016666666666667
2007/2008,2007-10-20,2007-10-20,Everton,Liverpool,A,12,14,11,4,2,4,7,10,45,60,27,35,65,47,16,16,2,6,0,0,3,1,1,35,39,3.4666666666666663,3.2166666666666663,2.033333333333333
2007/2008,2007-10-20,2007-10-20,Fulham,Derby,D,12,5,16,22,-4,-21,8,0,60,28,37,11,58,71,37,16,8,8,0,0,0,-1,-5,29,0,1.7233333333333334,3.4,4.666666666666667
2007/2008,2007-10-20,2007-10-20,Man City,Birmingham,H,14,8,7,12,6,-4,15,4,61,37,41,21,49,56,23,21,8,8,0,0,15,5,-1,31,0,1.5066666666666666,3.733333333333333,6.433333333333334
2007/2008,2007-10-20,2007-10-20,Middlesbrough,Chelsea,A,10,8,16,8,3,0,9,7,50,60,25,26,55,66,36,32,13,14,0,1,4,0,1,28,40,5.166666666666667,3.5500000000000003,1.6366666666666667
2007/2008,2007-10-20,2007-10-20,Wigan,Portsmouth,A,8,17,12,12,7,3,13,7,46,72,16,35,35,74,24,26,4,9,0,0,5,-1,2,25,33,2.8166666666666664,3.1666666666666665,2.4066666666666667
2007/2008,2007-10-21,2007-10-27,West Ham,Sunderland,H,9,10,8,16,-2,-8,4,3,44,42,17,23,53,54,19,20,5,11,0,1,-3,-1,-1,26,0,1.8166666666666667,3.283333333333333,4.283333333333334
2007/2008,2007-10-22,2007-10-27,Newcastle,Tottenham,H,13,16,10,18,2,-3,10,4,53,50,24,27,60,57,26,34,5,7,0,0,9,3,0,27,37,2.29,3.183333333333333,2.9499999999999997
2007/2008,2007-10-27,2007-10-27,Birmingham,Wigan,H,8,8,13,14,-4,-7,5,1,40,48,20,20,63,62,21,13,9,9,0,1,-2,-1,-3,0,25,2.033333333333333,3.2166666666666663,3.4666666666666663
2007/2008,2007-10-27,2007-10-27,Chelsea,Man City,H,10,15,8,7,1,2,8,4,69,40,30,17,53,30,27,10,5,8,1,1,6,0,0,40,31,1.5166666666666666,3.6999999999999997,6.166666666666667
2007/2008,2007-10-27,2007-10-27,Man United,Middlesbrough,H,15,10,3,18,11,-7,19,6,87,60,44,35,55,80,44,32,6,14,0,0,17,4,-3,41,28,1.2,5.833333333333333,13
2007/2008,2007-10-27,2007-10-27,Portsmouth,West Ham,D,19,9,12,8,8,0,12,6,52,47,31,25,50,53,29,18,6,8,1,0,10,1,-2,33,26,1.8166666666666667,3.3333333333333335,4.233333333333333
2007/2008,2007-10-27,2007-10-27,Reading,Newcastle,H,12,13,22,10,-1,2,12,4,60,32,29,19,65,47,31,19,10,7,1,0,3,2,-2,36,27,2.65,3.1666666666666665,2.5
2007/2008,2007-10-27,2007-10-27,Sunderland,Fulham,D,10,12,16,16,-1,-2,6,2,44,38,26,20,51,59,32,15,4,8,0,1,0,-1,0,0,29,2.1,3.183333333333333,3.3666666666666667
2007/2008,2007-10-28,2007-11-03,Bolton,Aston Villa,D,9,13,16,12,-1,0,4,2,62,29,39,14,64,39,34,15,9,6,0,0,-6,-1,0,34,30,2.566666666666667,3.183333333333333,2.606666666666667
2007/2008,2007-10-28,2007-11-03,Derby,Everton,A,5,13,22,13,-5,0,5,9,48,63,22,38,53,58,22,27,6,6,0,0,0,0,-2,0,35,3.3000000000000003,3.183333333333333,2.1333333333333333
2007/2008,2007-10-28,2007-11-03,Liverpool,Arsenal,D,16,21,5,6,8,4,6,7,77,42,31,25,42,51,25,22,4,8,0,0,3,0,2,39,38,2.3333333333333335,3.1666666666666665,2.9
2007/2008,2007-10-28,2007-11-03,Tottenham,Blackburn,A,17,13,21,8,2,1,7,8,72,34,39,20,62,51,39,14,6,8,0,0,0,0,1,37,32,2.066666666666667,3.2833333333333337,3.3166666666666664
2007/2008,2007-11-03,2007-11-03,Arsenal,Man United,D,21,19,6,4,12,6,18,10,97,83,57,43,53,45,48,42,4,8,1,1,18,6,3,38,41,2.4,3.0833333333333335,2.8833333333333333
2007/2008,2007-11-03,2007-11-03,Aston Villa,Derby,H,13,5,12,22,2,-21,12,1,66,41,28,20,88,81,34,24,15,10,2,0,6,-1,0,30,0,1.3999999999999997,4.11,7.666666666666667
2007/2008,2007-11-03,2007-11-03,Blackburn,Liverpool,D,13,16,8,5,4,5,10,13,62,77,29,42,71,61,28,22,12,8,2,0,6,2,2,32,39,2.983333333333333,3.15,2.29
2007/2008,2007-11-03,2007-11-03,Everton,Birmingham,H,13,11,13,15,1,-5,7,4,51,50,28,29,73,68,25,28,3,10,2,0,0,-1,-2,35,0,1.67,3.466666666666667,4.933333333333334
2007/2008,2007-11-03,2007-11-03,Fulham,Reading,H,13,14,17,23,-4,-9,9,1,73,44,46,22,68,55,43,32,8,6,1,1,0,0,-4,29,36,2.2,3.1666666666666665,3.15
2007/2008,2007-11-03,2007-11-03,Middlesbrough,Tottenham,D,11,17,22,21,1,-5,9,4,57,61,29,31,64,64,42,39,14,9,0,0,1,-1,-1,28,37,2.8000000000000003,3.2000000000000006,2.3833333333333333
2007/2008,2007-11-03,2007-11-03,Newcastle,Portsmouth,A,17,19,13,12,3,5,13,10,68,87,31,43,72,83,31,28,7,12,0,0,12,4,3,27,33,2.0500000000000003,3.183333333333333,3.466666666666667
2007/2008,2007-11-03,2007-11-03,Wigan,Chelsea,A,10,16,17,8,5,2,13,10,53,69,16,32,44,75,27,38,6,15,0,1,2,-2,2,25,40,7.666666666666667,4.010000000000001,1.4166666666666667
2007/2008,2007-11-04,2007-11-10,West Ham,Bolton,D,12,10,9,17,0,-9,7,1,56,43,24,20,61,67,25,30,8,13,0,0,0,1,-1,26,34,1.8333333333333333,3.2999999999999994,4.126666666666666
2007/2008,2007-11-05,2007-11-10,Man City,Sunderland,H,15,12,13,20,7,-10,18,3,73,58,45,33,66,71,29,27,11,13,0,1,18,6,-2,31,0,1.5533333333333335,3.65,5.866666666666667
2007/2008,2007-11-10,2007-11-10,Derby,West Ham,A,5,12,26,9,-9,2,5,7,53,57,24,28,64,62,22,23,7,12,0,0,-3,-1,0,0,26,3.1333333333333333,3.216666666666667,2.183333333333333
2007/2008,2007-11-10,2007-11-10,Liverpool,Fulham,H,17,16,6,18,8,-2,7,3,88,46,39,23,58,75,29,16,7,12,0,1,3,0,0,39,29,1.2633333333333334,4.7,10.5
2007/2008,2007-11-10,2007-11-10,Sunderland,Newcastle,D,12,18,20,17,-3,3,7,4,52,38,32,21,64,57,41,27,5,8,1,0,0,0,-3,0,27,2.706666666666667,3.1666666666666665,2.4833333333333334
2007/2008,2007-11-11,2007-11-17,Birmingham,Aston Villa,A,12,16,18,13,-3,2,8,3,56,37,30,17,74,52,27,18,9,7,0,0,1,1,0,0,30,2.55,3.15,2.6666666666666665
2007/2008,2007-11-11,2007-11-17,Bolton,Middlesbrough,D,11,12,18,23,-1,-10,5,6,75,67,45,39,79,95,41,36,11,16,0,0,-6,0,-4,34,28,2.1333333333333333,3.216666666666667,3.25
2007/2008,2007-11-11,2007-11-17,Chelsea,Everton,D,18,18,8,14,7,4,11,12,85,70,39,41,66,70,36,29,7,7,1,0,9,1,1,40,35,1.3366666666666667,4.3999999999999995,9
2007/2008,2007-11-11,2007-11-17,Man United,Blackburn,H,21,15,6,9,14,2,22,11,105,43,58,24,65,65,46,16,6,11,0,0,20,5,2,41,32,1.3333333333333333,4.383333333333334,8.083333333333334
2007/2008,2007-11-11,2007-11-17,Portsmouth,Man City,D,23,16,13,13,8,-4,13,4,62,47,34,21,68,42,40,13,8,10,1,1,10,0,-1,33,31,2,3.25,3.533333333333333
2007/2008,2007-11-11,2007-11-17,Tottenham,Wigan,H,19,10,24,19,1,-8,7,1,81,56,45,25,73,74,49,18,10,10,0,1,-3,-1,-4,37,25,1.4633333333333332,3.9166666666666665,6.766666666666667
2007/2008,2007-11-12,2007-11-17,Reading,Arsenal,A,15,24,26,9,0,4,15,8,72,53,34,29,79,61,36,23,10,11,1,0,6,3,0,36,38,6.333333333333333,3.7999999999999994,1.5
2007/2008,2007-11-24,2007-11-24,Arsenal,Wigan,H,27,10,10,23,12,-12,19,1,113,62,63,27,68,90,51,20,5,12,1,1,18,0,-5,38,25,1.16,6.3999999999999995,13.833333333333334
2007/2008,2007-11-24,2007-11-24,Birmingham,Portsmouth,A,13,23,20,13,-4,8,8,13,69,97,38,50,91,98,35,33,12,14,0,0,-2,-1,4,0,33,2.9500000000000006,3.183333333333333,2.3166666666666664
2007/2008,2007-11-24,2007-11-24,Bolton,Man United,H,11,23,18,6,-1,6,6,11,90,93,52,47,95,60,47,46,12,10,0,1,-6,0,0,34,41,7.1499999999999995,3.943333333333334,1.45
2007/2008,2007-11-24,2007-11-24,Derby,Chelsea,A,5,19,31,9,-14,4,5,13,62,82,26,39,76,84,26,41,9,16,0,1,-6,-2,3,0,40,11.5,5.05,1.2566666666666666
2007/2008,2007-11-24,2007-11-24,Everton,Sunderland,H,19,13,15,22,5,-11,10,3,67,66,37,35,87,85,31,30,3,14,2,1,3,1,-3,35,0,1.5866666666666667,3.5666666666666664,5.7
2007/2008,2007-11-24,2007-11-24,Man City,Reading,H,16,16,13,29,8,-11,21,1,80,57,48,28,77,61,31,41,11,6,0,1,21,7,-5,31,36,1.5233333333333334,3.7166666666666663,6.166666666666667
2007/2008,2007-11-24,2007-11-24,Middlesbrough,Aston Villa,A,12,18,23,14,1,3,10,6,62,50,32,23,77,60,48,23,15,9,0,0,1,0,1,28,30,2.6,3.1666666666666665,2.5833333333333335
2007/2008,2007-11-24,2007-11-24,Newcastle,Liverpool,A,19,19,18,6,0,5,13,14,82,88,38,49,87,72,35,25,9,9,0,0,9,-1,0,27,39,3.5666666666666664,3.233333333333333,1.9833333333333334
2007/2008,2007-11-25,2007-12-01,Fulham,Blackburn,D,16,15,20,11,-2,0,12,11,82,55,53,31,79,84,51,20,11,15,2,1,3,1,-1,29,32,2.7733333333333334,3.1166666666666667,2.466666666666667
2007/2008,2007-11-25,2007-12-01,West Ham,Tottenham,D,18,23,10,24,5,-6,8,5,65,70,31,35,74,72,33,46,10,9,0,0,0,0,0,26,37,2.6333333333333333,3.1833333333333336,2.55
2007/2008,2007-11-28,2007-12-01,Blackburn,Aston Villa,A,15,21,11,14,5,6,11,9,77,61,36,31,78,77,34,29,12,10,2,0,6,0,2,32,30,2.1666666666666665,3.1666666666666665,3.2166666666666663
2007/2008,2007-12-01,2007-12-01,Aston Villa,Arsenal,A,21,29,14,10,4,6,15,11,81,69,35,36,95,66,41,24,15,12,2,0,9,1,1,30,38,3.8000000000000003,3.233333333333333,1.9333333333333333
2007/2008,2007-12-01,2007-12-01,Blackburn,Newcastle,H,15,19,11,21,3,3,14,5,93,47,46,26,89,72,45,31,12,10,3,0,6,0,0,32,27,1.9333333333333333,3.266666666666667,3.766666666666667
2007/2008,2007-12-01,2007-12-01,Chelsea,West Ham,H,21,18,9,10,7,7,12,10,100,73,49,39,79,71,45,28,9,14,1,0,9,0,1,40,26,1.2666666666666666,4.966666666666667,10.5
2007/2008,2007-12-01,2007-12-01,Portsmouth,Everton,D,25,26,13,16,8,4,14,13,82,76,46,43,79,86,49,30,9,9,1,0,10,0,0,33,35,2.1333333333333333,3.1666666666666665,3.2833333333333337
2007/2008,2007-12-01,2007-12-01,Reading,Middlesbrough,D,17,12,31,26,-2,-10,15,7,80,75,39,46,88,117,41,43,11,18,1,0,3,-1,0,36,28,1.9833333333333334,3.206666666666667,3.6999999999999997
2007/2008,2007-12-01,2007-12-01,Sunderland,Derby,H,14,5,29,33,-4,-25,8,1,71,49,40,22,74,101,48,28,6,13,1,0,0,0,-1,0,0,1.67,3.466666666666667,4.933333333333334
2007/2008,2007-12-01,2007-12-01,Wigan,Man City,D,10,18,25,14,3,-4,13,5,63,57,19,26,60,49,31,14,8,11,0,1,-1,-3,0,25,31,3.016666666666667,3.1666666666666665,2.2666666666666666
2007/2008,2007-12-02,2007-12-08,Liverpool,Bolton,H,22,12,6,18,10,-9,10,2,108,54,51,26,67,80,37,33,7,14,0,0,6,1,0,39,34,1.2866666666666668,4.716666666666667,10.166666666666666
2007/2008,2007-12-02,2007-12-08,Tottenham,Birmingham,A,24,13,25,22,5,-7,10,4,100,57,53,35,81,90,54,33,10,11,0,0,0,1,-3,37,0,1.43,4.116666666666666,6.833333333333333
2007/2008,2007-12-03,2007-12-08,Man United,Fulham,H,23,18,7,22,16,-4,25,3,127,51,73,26,72,87,55,18,7,14,0,1,23,6,-1,41,29,1.1833333333333333,5.8999999999999995,13.666666666666666
2007/2008,2007-12-05,2007-12-08,Newcastle,Arsenal,D,20,31,24,11,-3,7,13,14,88,83,40,45,100,76,35,31,12,14,0,0,6,-2,2,27,38,5.066666666666666,3.5,1.6600000000000001
2007/2008,2007-12-08,2007-12-08,Aston Villa,Portsmouth,A,26,25,16,13,7,10,15,16,92,112,40,58,111,119,45,36,18,16,2,0,6,-1,5,30,33,2.066666666666667,3.1833333333333336,3.4166666666666665
2007/2008,2007-12-08,2007-12-08,Chelsea,Sunderland,H,22,15,9,29,8,-17,15,3,114,79,54,42,94,98,52,36,14,15,1,1,12,1,-4,40,0,1.16,6.233333333333333,15.333333333333334
2007/2008,2007-12-08,2007-12-08,Everton,Fulham,H,26,18,16,22,11,-9,13,3,91,63,55,29,96,100,33,21,3,15,2,1,6,2,-1,35,29,1.5733333333333335,3.6333333333333333,5.683333333333334
2007/2008,2007-12-08,2007-12-08,Man United,Derby,H,23,5,7,34,21,-26,31,1,142,61,84,31,75,116,62,31,9,14,0,0,29,6,-2,41,0,1.116666666666667,7.333333333333333,18.666666666666668
2007/2008,2007-12-08,2007-12-08,Newcastle,Birmingham,H,20,13,24,22,-2,-7,17,7,100,64,48,38,109,103,41,36,15,12,0,0,9,-2,-3,27,0,1.8,3.3333333333333335,4.283333333333333
2007/2008,2007-12-08,2007-12-08,Reading,Liverpool,H,18,22,32,6,-2,8,16,17,92,105,46,60,99,83,46,33,13,10,1,0,3,0,1,36,39,5,3.483333333333333,1.653333333333333
2007/2008,2007-12-09,2007-12-15,Blackburn,West Ham,A,20,19,18,12,1,6,17,10,106,77,52,40,110,97,46,28,14,17,3,0,9,1,-1,32,26,1.8266666666666669,3.3166666666666664,4.166666666666667
2007/2008,2007-12-09,2007-12-15,Bolton,Wigan,H,12,11,22,26,0,-14,9,1,96,69,57,29,111,107,51,23,15,16,0,1,-3,1,-6,34,25,1.9166666666666667,3.2833333333333337,3.7999999999999994
2007/2008,2007-12-09,2007-12-15,Middlesbrough,Arsenal,H,13,32,27,12,-2,7,10,15,77,89,40,47,93,86,59,37,17,16,0,0,-2,-1,0,28,38,6.25,3.6666666666666665,1.5266666666666666
2007/2008,2007-12-09,2007-12-15,Tottenham,Man City,H,26,19,28,15,4,-4,10,6,117,61,62,27,91,59,66,18,10,13,1,1,-3,-1,0,37,31,2,3.233333333333333,3.516666666666667
2007/2008,2007-12-15,2007-12-15,Birmingham,Reading,D,17,21,26,33,-6,-12,8,1,73,62,41,31,108,76,39,48,15,8,0,1,-5,-2,-6,0,36,2.0833333333333335,3.2000000000000006,3.3666666666666667
2007/2008,2007-12-15,2007-12-15,Derby,Middlesbrough,A,6,13,38,27,-16,-10,5,8,71,91,30,57,84,133,29,47,9,19,0,0,-9,-3,0,0,28,2.8833333333333333,3.2000000000000006,2.3233333333333333
2007/2008,2007-12-15,2007-12-15,Fulham,Newcastle,A,18,23,27,26,-2,1,13,5,87,67,55,34,98,89,54,32,13,13,2,0,3,0,-1,29,27,2.4499999999999997,3.1666666666666665,2.7566666666666664
2007/2008,2007-12-15,2007-12-15,Man City,Bolton,H,19,12,15,22,9,-13,24,2,93,60,57,29,89,94,33,38,11,17,0,0,24,8,-1,31,34,1.7866666666666668,3.266666666666667,4.5
2007/2008,2007-12-15,2007-12-15,Portsmouth,Tottenham,A,28,26,14,28,8,-6,15,6,102,79,52,40,93,77,58,54,10,13,1,0,10,0,0,33,37,2.183333333333333,3.1666666666666665,3.1833333333333336
2007/2008,2007-12-15,2007-12-15,Sunderland,Aston Villa,D,15,27,31,19,-3,9,11,12,91,68,49,38,86,93,53,31,7,11,1,0,3,1,3,0,30,2.966666666666667,3.1666666666666665,2.3
2007/2008,2007-12-15,2007-12-15,West Ham,Everton,A,19,29,12,16,4,4,9,14,79,80,40,45,107,99,40,30,13,11,0,0,0,0,0,26,35,2.466666666666667,3.1666666666666665,2.723333333333334
2007/2008,2007-12-15,2007-12-15,Wigan,Blackburn,H,11,20,26,18,3,-2,14,12,68,67,23,41,73,94,33,26,10,16,1,1,-1,0,0,25,32,3.033333333333333,3.2000000000000006,2.25
2007/2008,2007-12-16,2007-12-22,Arsenal,Chelsea,H,33,24,14,9,14,6,22,16,126,91,69,44,77,90,58,43,6,17,1,2,21,1,4,38,40,2.4333333333333336,3.016666666666667,2.9166666666666665
2007/2008,2007-12-16,2007-12-22,Liverpool,Man United,A,27,29,9,8,12,5,13,11,131,106,65,50,78,73,42,52,7,10,0,1,9,2,-1,39,41,2.54,3.0500000000000003,2.7566666666666664
2007/2008,2007-12-22,2007-12-22,Arsenal,Tottenham,H,33,29,14,29,16,-4,28,9,137,91,74,45,96,90,61,58,11,15,1,0,27,1,1,38,37,1.4666666666666668,3.8333333333333335,6.916666666666667
2007/2008,2007-12-22,2007-12-22,Aston Villa,Man City,D,28,24,20,19,5,-3,15,6,106,68,46,30,129,72,52,24,20,16,2,2,3,-2,-1,30,31,2.0666666666666664,3.1666666666666665,3.4500000000000006
2007/2008,2007-12-22,2007-12-22,Bolton,Birmingham,H,18,18,27,27,1,-7,12,10,104,71,63,42,124,111,56,41,17,14,0,0,0,2,-1,34,0,1.8666666666666665,3.233333333333333,4.043333333333333
2007/2008,2007-12-22,2007-12-22,Fulham,Wigan,D,18,17,28,33,-3,-15,13,1,97,80,60,36,115,118,61,34,13,17,2,1,0,-1,-7,29,25,2,3.25,3.5499999999999994
2007/2008,2007-12-22,2007-12-22,Liverpool,Portsmouth,H,27,28,9,15,14,12,16,19,150,124,71,66,92,142,45,41,9,21,0,0,9,2,6,39,33,1.4666666666666668,3.85,6.783333333333334
2007/2008,2007-12-22,2007-12-22,Middlesbrough,West Ham,A,16,20,28,14,0,5,13,13,90,88,47,45,108,114,64,33,19,18,0,0,1,1,1,28,26,2.2666666666666666,3.183333333333333,3.016666666666667
2007/2008,2007-12-22,2007-12-22,Reading,Sunderland,H,22,16,34,32,0,-19,19,3,99,88,50,44,109,110,53,38,13,16,1,2,6,1,-5,36,0,1.8499999999999999,3.25,4.093333333333334
2007/2008,2007-12-23,2007-12-29,Blackburn,Chelsea,A,23,24,24,10,-2,5,17,16,121,101,59,51,125,102,55,48,15,22,3,2,6,-1,-1,32,40,4.1000000000000005,3.3166666666666664,1.8333333333333333
2007/2008,2007-12-23,2007-12-29,Man United,Everton,H,30,31,8,16,26,6,37,17,165,92,96,53,87,113,71,32,9,13,0,0,35,8,1,41,35,1.3533333333333335,4.3999999999999995,8.166666666666666
2007/2008,2007-12-23,2007-12-29,Newcastle,Derby,D,24,6,26,39,-1,-29,21,1,117,71,57,37,119,128,47,34,16,16,0,0,10,1,-3,27,0,1.3433333333333335,4.3999999999999995,8.833333333333334
2007/2008,2007-12-26,2007-12-29,Birmingham,Middlesbrough,H,18,17,30,30,-6,-8,9,11,88,98,50,62,120,140,45,50,17,19,0,0,-5,0,1,0,28,2.1999999999999997,3.183333333333333,3.1333333333333333
2007/2008,2007-12-26,2007-12-29,Chelsea,Aston Villa,D,24,29,10,21,10,9,18,13,125,82,58,49,100,107,62,44,14,13,1,0,15,2,0,40,30,1.39,4.11,7.8999999999999995
2007/2008,2007-12-26,2007-12-29,Derby,Liverpool,A,6,31,39,11,-17,10,5,17,84,120,39,65,90,93,34,40,9,11,0,0,-12,-4,-1,0,39,10.5,4.8,1.2766666666666666
2007/2008,2007-12-26,2007-12-29,Everton,Bolton,H,31,21,16,27,14,-12,16,2,106,69,66,32,105,106,45,42,3,18,2,0,9,3,-2,35,34,1.6666666666666667,3.466666666666667,5.016666666666667
2007/2008,2007-12-26,2007-12-29,Portsmouth,Arsenal,D,29,36,19,15,7,6,15,15,111,96,57,51,115,99,62,41,13,18,1,0,7,-1,-1,33,38,4.366666666666667,3.3666666666666667,1.7766666666666666
2007/2008,2007-12-26,2007-12-29,Sunderland,Man United,A,17,30,34,8,-3,6,12,14,100,111,56,53,103,86,58,55,9,13,1,1,3,0,1,0,41,7.416666666666667,4.166666666666667,1.3999999999999997
2007/2008,2007-12-26,2007-12-29,Tottenham,Fulham,H,30,19,31,29,6,-14,13,3,129,69,70,33,98,109,68,28,12,17,1,1,0,1,-3,37,29,1.4433333333333334,3.9166666666666665,7.166666666666667
2007/2008,2007-12-26,2007-12-29,West Ham,Reading,D,22,24,15,35,3,-12,9,2,90,72,43,37,123,95,49,54,14,9,0,1,-3,-1,0,26,36,1.8500000000000003,3.25,4.11
2007/2008,2007-12-26,2007-12-29,Wigan,Newcastle,H,18,24,34,26,2,2,17,8,77,73,30,38,90,99,39,38,14,14,1,0,2,1,1,25,27,2.6166666666666667,3.183333333333333,2.5500000000000003
2007/2008,2007-12-27,2007-12-29,Man City,Blackburn,D,25,23,20,24,10,-5,27,12,108,76,68,46,101,118,39,30,12,20,0,2,27,9,-1,31,32,2,3.233333333333333,3.5666666666666664
2007/2008,2007-12-29,2007-12-29,Birmingham,Fulham,D,18,19,30,29,-3,-18,13,4,101,78,55,37,133,126,57,33,18,21,0,2,-4,0,-3,0,29,1.9333333333333333,3.266666666666667,3.766666666666667
2007/2008,2007-12-29,2007-12-29,Chelsea,Newcastle,H,24,24,10,26,12,0,22,8,139,80,66,44,107,121,65,40,17,18,3,0,15,2,1,40,27,1.3666666666666665,4.226666666666667,8.166666666666666
2007/2008,2007-12-29,2007-12-29,Everton,Arsenal,A,31,36,16,15,12,9,19,19,124,108,76,57,113,108,52,48,3,19,2,0,12,3,-1,35,38,3.3166666666666664,3.216666666666667,2.1
2007/2008,2007-12-29,2007-12-29,Portsmouth,Middlesbrough,A,29,17,19,30,6,-10,16,14,120,116,63,74,130,146,66,59,15,21,1,0,4,-1,1,33,28,1.67,3.466666666666667,4.933333333333334
2007/2008,2007-12-29,2007-12-29,Sunderland,Bolton,H,17,21,34,27,-5,-16,15,2,110,78,59,39,117,124,62,46,11,21,1,0,3,0,-2,0,34,2.4,3.1666666666666665,2.823333333333333
2007/2008,2007-12-29,2007-12-29,Tottenham,Reading,H,30,24,31,35,12,-14,19,3,141,85,78,47,108,101,71,60,13,11,1,2,5,1,0,37,36,1.5166666666666666,3.766666666666667,6.166666666666667
2007/2008,2007-12-29,2007-12-29,West Ham,Man United,H,22,30,15,8,4,10,13,17,108,128,54,64,131,98,59,58,16,14,0,1,0,-1,1,26,41,6,3.8166666666666664,1.5166666666666666
2007/2008,2007-12-29,2007-12-29,Wigan,Aston Villa,A,18,29,34,21,2,10,20,17,85,91,36,53,103,118,42,51,15,15,1,1,5,1,0,25,30,2.9333333333333336,3.183333333333333,2.3166666666666664
2007/2008,2007-12-30,2008-01-05,Derby,Blackburn,A,9,25,43,27,-18,-6,5,13,93,83,43,51,99,134,36,33,10,21,0,2,-15,-5,0,0,32,3.783333333333333,3.3166666666666664,1.8999999999999997
2007/2008,2007-12-30,2008-01-05,Man City,Liverpool,D,27,33,22,12,10,11,28,20,113,142,70,75,111,102,42,47,13,11,0,0,27,0,1,31,39,3.4333333333333336,3.1999999999999997,2.0666666666666664
2007/2008,2008-01-01,2008-01-05,Arsenal,West Ham,H,40,25,16,17,18,6,34,16,146,96,79,49,106,126,66,37,12,21,1,0,33,3,2,38,26,1.32,4.566666666666666,9
2007/2008,2008-01-01,2008-01-05,Aston Villa,Tottenham,H,35,41,26,36,5,-5,16,9,115,101,52,50,144,100,59,59,22,18,2,0,3,0,-1,30,37,2.3233333333333333,3.183333333333333,2.883333333333333
2007/2008,2008-01-01,2008-01-05,Fulham,Chelsea,A,21,31,35,15,-3,7,14,19,106,111,63,59,130,116,69,59,13,24,2,2,0,0,1,29,40,6.5,3.8333333333333335,1.4799999999999998
2007/2008,2008-01-01,2008-01-05,Man United,Birmingham,H,37,22,11,31,30,-10,40,10,183,75,107,43,97,129,79,43,12,16,0,0,38,9,-2,41,0,1.16,6.3999999999999995,14.666666666666666
2007/2008,2008-01-01,2008-01-05,Middlesbrough,Everton,A,18,35,33,22,-1,4,13,17,97,96,49,55,123,126,71,34,21,16,0,0,-2,-1,-1,28,35,2.85,3.2000000000000006,2.35
2007/2008,2008-01-01,2008-01-05,Reading,Portsmouth,A,29,29,42,20,1,9,22,19,116,133,59,69,118,153,60,42,13,23,1,0,9,2,-1,36,33,2.6566666666666667,3.183333333333333,2.533333333333333
2007/2008,2008-01-02,2008-01-05,Blackburn,Sunderland,H,25,20,27,39,-3,-20,17,3,137,96,66,48,140,127,62,40,16,20,3,2,3,-2,-6,32,0,1.5566666666666666,3.75,5.666666666666667
